Date,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20200101T00,1874.0,2273.0,242.0,694.0,401.0,9123.0,714.0,91.0
20200101T01,10.0,2272.0,227.0,1000.0,608.0,11414.0,717.0,91.0
20200101T02,-25.0,2273.0,263.0,1148.0,1076.0,11254.0,715.0,91.0
20200101T03,-24.0,2272.0,379.0,1086.0,1086.0,10441.0,723.0,91.0
20200101T04,-26.0,2272.0,351.0,965.0,876.0,10151.0,726.0,46.0
20200101T05,-26.0,2272.0,278.0,968.0,538.0,9988.0,732.0,90.0
20200101T06,-26.0,2275.0,249.0,971.0,511.0,9910.0,745.0,90.0
20200101T07,-26.0,2275.0,334.0,982.0,429.0,10313.0,745.0,46.0
20200101T08,-25.0,2275.0,289.0,978.0,397.0,10294.0,747.0,46.0
20200101T09,-26.0,2272.0,334.0,771.0,304.0,10236.0,750.0,91.0
20200101T10,-27.0,2274.0,654.0,665.0,259.0,9321.0,749.0,90.0
20200101T11,-30.0,2274.0,527.0,651.0,207.0,8925.0,755.0,91.0
20200101T12,-29.0,2272.0,823.0,651.0,205.0,8498.0,756.0,90.0
20200101T13,-30.0,2271.0,761.0,658.0,207.0,8378.0,754.0,90.0
20200101T14,-30.0,2272.0,962.0,655.0,227.0,8160.0,751.0,58.0
20200101T15,154.0,2271.0,523.0,656.0,338.0,8221.0,754.0,46.0
20200101T16,2820.0,2273.0,881.0,656.0,350.0,6700.0,753.0,46.0
20200101T17,6195.0,2272.0,1018.0,657.0,351.0,6395.0,749.0,46.0
20200101T18,7614.0,2273.0,1013.0,656.0,290.0,5475.0,746.0,56.0
20200101T19,7378.0,2275.0,1626.0,656.0,286.0,5320.0,744.0,62.0
20200101T20,7141.0,2272.0,1853.0,654.0,276.0,5287.0,737.0,83.0
20200101T21,5868.0,2272.0,2704.0,653.0,273.0,5441.0,739.0,46.0
20200101T22,7004.0,2273.0,2469.0,653.0,282.0,5552.0,743.0,91.0
20200101T23,5062.0,2270.0,2937.0,654.0,290.0,6230.0,742.0,92.0
20200102T00,1712.0,2271.0,2863.0,654.0,348.0,6781.0,740.0,90.0
20200102T01,80.0,2272.0,2594.0,654.0,594.0,7695.0,750.0,91.0
20200102T02,-25.0,2273.0,2447.0,714.0,925.0,7956.0,741.0,90.0
20200102T03,-22.0,2271.0,2864.0,817.0,1024.0,8005.0,757.0,91.0
20200102T04,-23.0,2273.0,2738.0,685.0,881.0,8749.0,760.0,90.0
20200102T05,-23.0,2275.0,2762.0,651.0,660.0,8950.0,758.0,90.0
20200102T06,-24.0,2273.0,3037.0,651.0,558.0,8158.0,750.0,45.0
20200102T07,-24.0,2274.0,3002.0,651.0,211.0,7560.0,749.0,91.0
20200102T08,-24.0,2272.0,3195.0,651.0,174.0,7314.0,747.0,91.0
20200102T09,-26.0,2270.0,3031.0,651.0,150.0,6972.0,753.0,90.0
20200102T10,-26.0,2272.0,2054.0,651.0,186.0,6810.0,753.0,90.0
20200102T11,-27.0,2275.0,2218.0,654.0,188.0,7140.0,750.0,91.0
20200102T12,-28.0,2272.0,2239.0,655.0,189.0,7552.0,751.0,90.0
20200102T13,-28.0,2276.0,2326.0,654.0,203.0,7256.0,754.0,90.0
20200102T14,-29.0,2275.0,2736.0,663.0,257.0,7789.0,753.0,91.0
20200102T15,150.0,2273.0,2557.0,872.0,369.0,8735.0,784.0,90.0
20200102T16,3243.0,2273.0,1188.0,880.0,456.0,8792.0,753.0,91.0
20200102T17,6647.0,2273.0,693.0,669.0,432.0,8096.0,745.0,91.0
20200102T18,7310.0,2272.0,398.0,652.0,404.0,7345.0,748.0,90.0
20200102T19,8009.0,2272.0,586.0,650.0,347.0,7406.0,739.0,84.0
20200102T20,7679.0,2275.0,616.0,651.0,326.0,7654.0,733.0,91.0
20200102T21,7846.0,2274.0,448.0,648.0,321.0,7853.0,735.0,92.0
20200102T22,7542.0,2273.0,333.0,657.0,315.0,8207.0,733.0,92.0
20200102T23,5615.0,2274.0,228.0,748.0,313.0,8893.0,710.0,91.0
20200103T00,1775.0,2274.0,178.0,833.0,327.0,10454.0,705.0,90.0
20200103T01,101.0,2274.0,200.0,994.0,408.0,12620.0,703.0,91.0
20200103T02,57.0,2273.0,236.0,1056.0,839.0,13050.0,712.0,91.0
