Date,Sum,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20191213.04,13963,-30,1098,1748,659,172,9559,711,46
20191213.08,13981,-30,1101,1977,661,164,9305,713,90
20191213.13,13752,-31,1101,1696,664,153,9370,709,90
20191213.17,13974,-32,1100,1600,664,154,9684,713,91
20191213.21,14363,-33,1102,1585,665,165,10073,716,90
20191213.25,15631,-34,1102,1565,793,184,11185,745,91
20191213.29,17505,380,1101,1450,1229,336,12175,744,90
20191213.33,19890,3588,1103,1225,1261,369,11539,714,91
20191213.38,21436,6573,1102,943,839,365,10815,708,91
20191213.42,20629,7369,1101,897,663,357,9463,689,90
20191213.46,21289,7791,1102,1075,663,376,9509,683,90
20191213.5,21454,7317,1101,1751,660,351,9497,686,91
20191213.54,21521,6969,1101,1884,738,357,9698,683,91
20191213.58,21490,6494,1100,2193,810,364,9758,680,91
20191213.63,20415,5089,1102,2067,1028,361,10006,672,90
20191213.67,18120,1040,1101,2105,1463,390,11233,698,90
20191213.71,18932,4,1102,2172,1749,353,12729,732,91
20191213.75,18675,-18,1102,2040,1780,594,12342,743,92
20191213.79,18193,-18,1102,1879,1480,761,12157,743,89
20191213.83,17726,-18,1101,2148,1296,729,11649,730,91
20191213.88,18316,-19,1102,2382,1284,648,12093,735,91
20191213.92,17954,-19,1102,2689,1175,466,11715,736,90
20191213.96,17294,-19,1102,2775,880,279,11446,741,90
20191214,15798,-19,1102,2522,788,139,10480,739,47
20191214.04,14870,-19,1101,2448,806,221,9502,720,91
20191214.08,14466,-18,1102,2831,727,235,8774,725,90
20191214.13,14605,-20,1104,2928,660,206,8908,729,90
20191214.17,14638,-20,1104,2875,661,245,8953,731,89
20191214.21,14694,-22,1104,2628,663,219,9282,731,89
20191214.25,14890,-23,1103,3005,663,228,9093,731,90
20191214.29,16244,380,1102,2887,759,357,9935,734,90
20191214.33,17882,2821,1103,3139,719,417,8863,730,90
20191214.38,18938,4885,1103,3351,665,409,7713,722,90
20191214.42,20351,6549,1104,3335,664,435,7465,709,90
20191214.46,20645,7273,1099,3345,662,389,7082,705,90
20191214.5,20679,7270,1100,3272,662,345,7235,705,90
20191214.54,21204,7764,1099,3144,662,359,7382,704,90
20191214.58,20986,6825,1100,3083,662,323,8203,700,90
20191214.63,18976,4425,1100,3293,738,380,8253,697,90
20191214.67,17457,1066,1135,3376,1018,447,9608,717,90
20191214.71,18594,-3,1135,3104,1322,533,11698,715,90
20191214.75,18926,-15,1135,3447,1516,752,11249,752,90
20191214.79,18631,-14,1135,3697,1222,853,10920,728,90
20191214.83,18187,-14,1136,3184,949,946,11170,726,90
20191214.88,18335,-15,1137,3377,893,756,11370,727,90
20191214.92,18177,-15,1135,3902,908,556,10876,725,90
20191214.96,16743,-15,1136,4223,829,400,9357,723,90
20191215,16156,-15,1136,3692,697,349,9478,728,91
20191215.04,15435,-18,1136,3518,660,283,9045,721,90
20191215.08,14838,-17,1137,3193,658,250,8806,720,91
20191215.13,14623,-19,1137,2848,661,260,8918,727,91
20191215.17,14389,-19,1137,2615,666,260,8905,734,91
20191215.21,14576,-21,1137,2541,665,263,9165,736,90
20191215.25,14829,-21,1138,2612,701,263,9310,735,91
20191215.29,15174,313,1137,2727,761,307,9104,734,91
20191215.33,17288,3991,1137,2647,668,337,7680,738,90
20191215.38,18994,7286,1138,2767,666,318,6026,702,91
20191215.42,19916,8413,1137,2623,667,305,5988,693,90
20191215.46,20464,8335,1138,2690,665,284,6573,689,90
20191215.5,19974,8213,1104,2546,664,290,6378,689,90
20191215.54,20243,8159,1103,2347,662,313,6880,690,89
20191215.58,20187,7737,1102,2379,662,309,7217,691,90
20191215.63,18901,6854,1102,2329,662,305,6842,716,91
20191215.67,16695,1539,1102,2703,830,331,9367,733,90
20191215.71,18072,24,1102,2768,1277,380,11662,769,90
