Date,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20200101T00,15.0,12024.0,0,2471.0,1885.0,6186.0,1272.0,0.0
20200101T01,11.0,12015.0,0,2440.0,1703.0,6198.0,1274.0,0.0
20200101T02,4.0,12019.0,0,2485.0,1201.0,6312.0,1324.0,0.0
20200101T03,-1.0,12020.0,0,2279.0,1015.0,6357.0,1331.0,0.0
20200101T04,0.0,12022.0,0,2072.0,822.0,6284.0,1281.0,0.0
20200101T05,0.0,12020.0,0,1991.0,734.0,6221.0,1277.0,0.0
20200101T06,0.0,12029.0,0,1891.0,556.0,6065.0,1289.0,0.0
20200101T07,0.0,12025.0,0,1872.0,521.0,6025.0,1286.0,0.0
20200101T08,0.0,12027.0,0,1854.0,523.0,5930.0,1259.0,0.0
20200101T09,-1.0,12030.0,0,2018.0,527.0,5956.0,1292.0,0.0
20200101T10,0.0,12026.0,0,2011.0,604.0,6161.0,1339.0,0.0
20200101T11,-2.0,12029.0,0,2131.0,1103.0,6250.0,1382.0,0.0
20200101T12,-1.0,12028.0,0,2118.0,1656.0,6313.0,1380.0,0.0
20200101T13,105.0,12027.0,0,2239.0,2025.0,6556.0,1328.0,0.0
20200101T14,877.0,12030.0,0,2294.0,1607.0,6355.0,1318.0,0.0
20200101T15,1999.0,12020.0,0,1948.0,965.0,5834.0,1150.0,0.0
20200101T16,2539.0,12027.0,0,1949.0,369.0,5404.0,977.0,-1.0
20200101T17,2614.0,12028.0,0,2057.0,-49.0,5280.0,955.0,0.0
20200101T18,2661.0,12025.0,0,2073.0,-636.0,5293.0,974.0,-1.0
20200101T19,2676.0,12028.0,0,2036.0,-715.0,4645.0,903.0,0.0
20200101T20,2382.0,12018.0,0,2013.0,-698.0,4515.0,902.0,0.0
20200101T21,1645.0,12021.0,0,1916.0,-219.0,4649.0,895.0,0.0
20200101T22,484.0,12020.0,0,1906.0,627.0,5288.0,942.0,0.0
20200101T23,65.0,12025.0,0,2131.0,1275.0,6068.0,1168.0,0.0
20200102T00,57.0,12022.0,0,2539.0,1531.0,6367.0,1297.0,0.0
20200102T01,57.0,12022.0,0,2762.0,1488.0,6365.0,1331.0,0.0
20200102T02,1.0,12019.0,0,2871.0,1473.0,6409.0,1383.0,0.0
20200102T03,0.0,12026.0,0,2790.0,1446.0,6486.0,1383.0,0.0
20200102T04,-1.0,12025.0,0,2572.0,1120.0,6658.0,1389.0,0.0
20200102T05,-1.0,12036.0,0,2473.0,709.0,6648.0,1407.0,0.0
20200102T06,0.0,12023.0,0,2094.0,557.0,6525.0,1387.0,0.0
20200102T07,-1.0,12031.0,0,2102.0,539.0,6448.0,1345.0,-4.0
20200102T08,0.0,12030.0,0,2124.0,532.0,6414.0,1328.0,0.0
20200102T09,0.0,12025.0,0,2081.0,531.0,6470.0,1343.0,-3.0
