Date,Sum,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20191213.041666668,25117.0,-1,11703,0,4822,-6,7314,1285,0
20191213.083333332,24784.0,-1,11748,0,4741,-285,7297,1285,-1
20191213.125,24819.0,0,11777,0,4766,-296,7291,1282,-1
20191213.166666668,24817.0,-1,11776,0,4786,-367,7337,1287,-1
20191213.208333332,25392.0,0,11778,0,4942,-5,7382,1295,0
20191213.25,26709.0,0,11782,0,5423,494,7642,1369,-1
20191213.291666668,28707.0,-1,11776,0,5718,1352,8433,1430,-1
20191213.333333332,29710.0,38,11781,0,5911,1641,8943,1396,0
20191213.375,29612.0,114,11782,0,5968,1361,8987,1400,0
20191213.416666668,29432.0,189,11792,0,6047,1049,8963,1393,-1
20191213.458333332,29269.0,256,11786,0,5740,867,9234,1388,-2
20191213.5,29167.0,260,11788,0,5447,868,9534,1270,0
20191213.541666668,28720.0,224,11784,0,5235,777,9525,1175,0
20191213.583333332,28911.0,202,11782,0,5161,1020,9650,1096,0
20191213.625,28713.0,133,11792,0,5246,1078,9351,1113,0
20191213.666666668,28367.0,77,11835,0,5214,777,9349,1115,0
20191213.708333332,28804.0,39,11874,0,5628,758,9379,1126,0
20191213.75,29356.0,32,11915,0,5691,1065,9528,1125,0
20191213.791666668,28926.0,34,11935,0,5512,1154,9169,1122,0
20191213.833333332,28136.0,32,11945,0,5513,1239,8289,1118,0
20191213.875,27573.0,-1,11979,0,5489,1207,7744,1155,0
20191213.916666668,26781.0,0,11997,0,5166,1181,7320,1117,0
20191213.958333332,25242.0,-1,11992,0,4360,858,6962,1071,0
20191214.0,24025.0,0,11996,0,3748,650,6662,969,0
20191214.041666668,22915.0,-1,12007,0,3378,64,6549,918,0
20191214.083333332,22416.0,0,12021,0,3325,-347,6508,909,0
20191214.125,22137.0,0,12021,0,3133,-360,6421,922,0
20191214.166666668,21869.0,-1,12027,0,2997,-399,6348,897,0
20191214.208333332,21870.0,-1,12030,0,2920,-370,6344,947,0
20191214.25,22227.0,-2,12030,0,2986,-288,6475,1026,0
20191214.291666668,23066.0,0,12032,0,3257,155,6556,1066,0
20191214.333333332,23791.0,45,12029,0,3395,801,6500,1021,0
20191214.375,24391.0,158,12031,0,3601,861,6714,1026,0
20191214.416666668,24962.0,421,12026,0,3865,848,6774,1028,0
20191214.458333332,24859.0,757,12025,0,3593,859,6606,1019,0
20191214.5,24314.0,1121,12027,0,3200,819,6149,998,0
20191214.541666668,23442.0,1456,12022,0,2893,625,5619,828,-1
20191214.583333332,23069.0,1383,12022,0,2858,296,5709,801,0
20191214.625,22775.0,1021,12019,0,2943,284,5674,834,0
20191214.666666668,22850.0,836,12018,0,3126,275,5726,869,0
20191214.708333332,23275.0,277,12023,0,3296,637,6136,906,0
20191214.75,24535.0,38,12020,0,3715,1375,6386,1002,-1
20191214.791666668,25020.0,35,12021,0,4032,1455,6452,1025,0
20191214.833333332,25000.0,33,12024,0,4120,1319,6462,1042,0
20191214.875,24986.0,1,12025,0,4183,1143,6563,1071,0
20191214.916666668,24805.0,1,12027,0,4031,1064,6610,1072,0
20191214.958333332,24422.0,-1,12031,0,3795,906,6622,1069,0
20191215.0,23888.0,-1,12026,0,3451,819,6520,1073,0
20191215.041666668,23474.0,0,12028,0,3233,791,6360,1062,0
20191215.083333332,23144.0,0,12027,0,3126,766,6209,1016,0
20191215.125,23275.0,0,12026,0,3230,796,6210,1013,0
20191215.166666668,23492.0,-1,12032,0,3495,675,6287,1004,0
20191215.208333332,24108.0,0,12027,0,3759,844,6430,1048,0
20191215.25,24943.0,-1,12030,0,4187,1089,6565,1073,0
20191215.291666668,25963.0,-2,12033,0,4754,1480,6628,1070,0
20191215.333333332,27126.0,111,12026,0,5018,2122,6814,1035,0
20191215.375,27770.0,922,12031,0,5037,1937,6811,1032,0
20191215.416666668,26475.0,2045,12033,0,4338,733,6384,942,0
20191215.458333332,24628.0,2601,12031,0,3420,-117,5832,861,0
20191215.5,23453.0,2822,12040,0,3193,-614,5242,770,0
20191215.541666668,22884.0,2838,12025,0,2924,-671,5056,712,0
20191215.583333332,22476.0,2684,12030,0,2740,-664,4989,697,0
20191215.625,22043.0,2285,12021,0,2715,-686,5006,702,0
20191215.666666668,21689.0,1424,12022,0,2822,-687,5308,800,0
20191215.708333332,22284.0,362,12031,0,3321,-126,5739,957,0
20191215.75,23818.0,36,12023,0,3952,730,6050,1027,0
20191215.791666668,24917.0,35,12027,0,4499,1083,6219,1054,0
20191215.833333332,25181.0,35,12020,0,4754,923,6392,1057,0
20191215.875,25327.0,3,12023,0,4845,894,6472,1090,0
20191215.916666668,25023.0,0,12022,0,4657,836,6420,1088,0
20191215.958333332,24234.0,-2,12027,0,4068,698,6350,1093,0
20191216.0,23413.0,-1,12025,0,3363,685,6243,1098,0
20191216.041666668,22834.0,0,12022,0,3109,254,6342,1108,-1
