Date,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20200101T00,10,2040,6137,9429,3130,10112,235,0
20200101T01,0,2040,8512,8880,3221,9312,237,0
20200101T02,0,2040,10579,8057,3019,8140,229,0
20200101T03,0,2040,12621,7213,2665,6946,228,0
20200101T04,0,2040,13918,6448,2279,6348,229,0
20200101T05,0,2040,15098,6150,1574,6034,227,0
20200101T06,0,2040,15361,5720,1410,5734,228,0
20200101T07,0,2040,14977,5794,1537,5420,228,0
20200101T08,0,2040,15885,5598,1549,4813,228,0
20200101T09,0,2040,16396,5320,1551,4707,255,0
20200101T10,0,2040,16355,5295,1547,4787,272,0
20200101T11,0,2040,16355,5389,1573,4795,271,0
20200101T12,0,2040,16276,5595,1816,4843,272,0
20200101T13,0,2040,16051,5789,2279,4789,271,0
20200101T14,0,2040,15857,6213,2390,4876,271,0
20200101T15,19,2040,15306,6148,2635,4801,241,0
20200101T16,135,2040,14837,6054,2729,4836,236,0
20200101T17,164,2041,14825,6362,2825,4381,233,0
20200101T18,145,2041,14523,6190,2788,4097,228,0
20200101T19,126,2041,14618,5966,2742,4003,222,0
20200101T20,123,2041,14612,5544,2577,4020,222,0
20200101T21,131,2041,14203,5956,2479,4108,221,0
20200101T22,137,2040,14057,5842,2471,3986,221,0
20200101T23,119,2041,13841,6531,2588,4268,223,0
20200102T00,22,2041,13839,7176,2900,4673,224,0
20200102T01,0,2040,13573,7603,2906,4972,224,0
20200102T02,0,2040,12867,7973,2715,5370,223,0
20200102T03,0,2040,12168,8212,2479,5579,224,0
20200102T04,0,2040,11584,8146,2253,5569,224,0
20200102T05,0,2040,11463,8085,1547,5645,223,0
20200102T06,0,2040,10918,7461,1518,5595,222,0
20200102T07,0,2040,10277,7316,1664,5602,222,0
20200102T08,0,2040,9693,7500,1667,5829,222,0
20200102T09,0,2040,8596,7908,1671,6028,223,0
20200102T10,0,2040,8697,7877,1666,5950,222,0
20200102T11,0,2040,8351,8044,1696,6491,223,0
20200102T12,0,2040,7842,8521,1993,7255,225,0
20200102T13,0,2040,7720,8862,2686,7857,249,0
20200102T14,0,2040,8544,9158,3080,7914,251,0
20200102T15,3,2040,8299,9334,3067,8364,253,0
20200102T16,27,2040,7119,9585,2956,8933,253,0
20200102T17,45,2041,5866,10300,2796,9409,254,0
20200102T18,80,2041,5432,10453,2711,9678,235,0
20200102T19,83,2041,6150,9997,2563,9359,265,0
20200102T20,90,2041,7370,9265,2409,8845,269,0
20200102T21,67,2041,8054,8851,2402,8458,271,0
20200102T22,23,2041,8272,8711,2439,8370,272,0
20200102T23,3,2041,7924,9008,2627,8729,270,0
20200103T00,0,2041,8534,9005,3182,8851,249,0
20200103T01,0,2041,9501,9077,3181,8731,247,0
20200103T02,0,2041,10274,8705,2849,8154,247,0
20200103T03,0,2040,10649,8502,2518,7749,227,0
20200103T04,0,2040,10783,8122,2104,7460,225,0
20200103T05,0,2040,10684,7736,1762,7136,225,0
20200103T06,0,2040,10745,7150,1701,6680,226,0
20200103T07,0,2040,10801,6901,1693,6527,249,0
20200103T08,0,2040,11435,6487,1680,6015,251,0
20200103T09,0,2040,11819,6095,1673,5884,250,0
20200103T10,0,2040,12207,5862,1664,5824,251,0
20200103T11,0,2040,12542,5686,1671,6204,251,0
20200103T12,0,2040,12163,6238,1938,6843,253,0
20200103T13,0,2040,12497,6802,2517,7089,272,0
20200103T14,0,2040,13107,7183,2872,7384,272,0
20200103T15,18,2040,13164,7299,2896,7605,274,1
20200103T16,122,2040,12140,7412,2859,8252,268,11
20200103T17,110,2040,11997,7282,2806,8068,274,3
20200103T18,146,2040,12659,6782,2586,7651,273,1
20200103T19,143,2040,11257,7193,2312,8278,260,3
20200103T20,117,2040,10364,7498,2308,8201,259,2
20200103T21,136,2040,9952,7510,2304,8148,257,3
20200103T22,151,2040,9447,7662,2314,7931,257,0
20200103T23,126,2039,8232,7883,2537,8919,272,0
20200104T00,27,2040,6790,8540,3116,10446,273,0
20200104T01,0,2039,6970,9073,3224,10696,273,0
20200104T02,0,2039,7414,9082,3122,10309,274,0
20200104T03,0,2039,8289,8691,2720,9856,274,0
20200104T04,0,2040,8955,8305,2272,9566,272,0
20200104T05,0,2039,9179,8010,1884,9123,257,0
20200104T06,0,2039,9107,7816,1750,8787,255,0
20200104T07,0,2039,9307,7399,1729,8480,257,0
20200104T08,0,2039,8504,7399,1732,8810,256,0
20200104T09,0,2039,7426,7638,1729,9171,260,0
20200104T10,0,2039,6599,8040,1730,9770,262,0
20200104T11,0,2039,6027,8337,1795,10213,262,0
20200104T12,0,2039,5450,8698,1900,10964,263,0
20200104T13,0,2039,4713,9219,2740,11693,262,0
20200104T14,0,2040,4524,9761,2995,12031,272,0
20200104T15,22,2040,5017,10023,3003,12020,273,0
20200104T16,131,2040,4830,9936,2911,12013,271,0
20200104T17,148,2040,4444,10100,2838,11745,272,0
20200104T18,122,2041,4619,9535,2727,11088,273,0
20200104T19,102,2041,5333,9204,2690,10164,262,0
20200104T20,119,2041,6463,8581,2496,9201,261,0
20200104T21,135,2041,7773,7660,2348,8268,262,0
20200104T22,121,2041,9067,6977,2327,7622,261,0
20200104T23,112,2041,10912,6486,2269,6918,265,0
20200105T00,18,2040,13240,6460,2456,6605,272,0
20200105T01,0,2040,16358,5916,2407,5465,274,0
20200105T02,0,2040,17511,5470,2345,5151,273,0
20200105T03,0,2040,17451,5131,2308,5047,272,0
20200105T04,0,2040,17443,4921,2152,4913,266,0
20200105T05,0,2040,17294,4948,1775,4935,265,0
20200105T06,0,2040,16776,4743,1744,4719,264,0
20200105T07,0,2040,16711,4862,1742,4021,261,0
20200105T08,0,2040,16600,4991,1733,3793,261,0
20200105T09,0,2040,16269,5122,1732,3702,261,0
20200105T10,0,2040,15575,5269,1732,3939,262,0
20200105T11,0,2040,15195,5543,1730,4065,264,0
20200105T12,0,2040,15559,5740,1727,4065,265,0
20200105T13,0,2040,15510,6032,1912,4420,268,0
20200105T14,0,2040,15899,5845,2020,4710,272,0
20200105T15,11,2040,15825,5520,2133,4976,272,0
20200105T16,92,2040,15600,4978,2303,4779,272,0
20200105T17,125,2041,15617,4904,2431,4685,272,0
20200105T18,113,2040,15072,4980,2434,5107,272,0
20200105T19,135,2040,13747,4954,2493,5486,271,0
