Date,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20200101T00,5.0,3837.0,0,1454.0,18.0,19721.0,601.0,0.0
20200101T01,4.0,3835.0,0,1455.0,18.0,18589.0,588.0,0.0
20200101T02,0.0,3837.0,0,1452.0,18.0,16794.0,585.0,0.0
20200101T03,0.0,3839.0,0,1409.0,17.0,15266.0,549.0,0.0
20200101T04,0.0,3840.0,0,1324.0,18.0,14131.0,590.0,0.0
20200101T05,0.0,3841.0,0,1172.0,18.0,13402.0,481.0,0.0
20200101T06,0.0,3840.0,0,1205.0,18.0,12992.0,571.0,0.0
20200101T07,0.0,3840.0,0,1321.0,20.0,12384.0,535.0,0.0
20200101T08,0.0,3846.0,0,1289.0,19.0,11874.0,541.0,0.0
20200101T09,0.0,3839.0,0,1289.0,19.0,11352.0,558.0,0.0
20200101T10,0.0,3844.0,0,1307.0,19.0,11179.0,522.0,0.0
20200101T11,0.0,3843.0,0,1380.0,20.0,11617.0,556.0,0.0
20200101T12,0.0,3847.0,0,1480.0,20.0,12143.0,592.0,0.0
20200101T13,54.0,3848.0,0,1613.0,20.0,12719.0,592.0,0.0
20200101T14,570.0,3848.0,0,1713.0,22.0,13299.0,619.0,0.0
20200101T15,1131.0,3850.0,0,1712.0,21.0,13903.0,634.0,0.0
20200101T16,1423.0,3849.0,0,1699.0,22.0,14563.0,620.0,0.0
20200101T17,1578.0,3847.0,0,1746.0,21.0,14784.0,610.0,0.0
20200101T18,1644.0,3848.0,0,1692.0,22.0,14921.0,598.0,0.0
20200101T19,1638.0,3841.0,0,1615.0,21.0,15041.0,572.0,0.0
20200101T20,1554.0,3843.0,0,1651.0,22.0,15349.0,550.0,0.0
20200101T21,1202.0,3840.0,0,1597.0,21.0,15817.0,572.0,0.0
20200101T22,552.0,3843.0,0,1624.0,22.0,16364.0,566.0,0.0
20200101T23,56.0,3846.0,0,1735.0,21.0,17193.0,594.0,0.0
20200102T00,5.0,3843.0,0,1950.0,21.0,18115.0,616.0,0.0
20200102T01,4.0,3842.0,0,1977.0,22.0,17446.0,618.0,0.0
20200102T02,0.0,3847.0,0,1884.0,21.0,16580.0,619.0,0.0
20200102T03,0.0,3845.0,0,1853.0,22.0,15527.0,624.0,0.0
20200102T04,0.0,3846.0,0,1742.0,21.0,14094.0,563.0,0.0
20200102T05,0.0,3847.0,0,1477.0,21.0,13023.0,593.0,0.0
20200102T06,0.0,3845.0,0,1363.0,22.0,11687.0,547.0,0.0
20200102T07,0.0,3846.0,0,1292.0,21.0,10873.0,515.0,0.0
20200102T08,0.0,3848.0,0,1284.0,21.0,10509.0,494.0,0.0
20200102T09,0.0,3847.0,0,1290.0,22.0,10465.0,501.0,0.0
20200102T10,0.0,3848.0,0,1311.0,21.0,10753.0,512.0,0.0
20200102T11,0.0,3847.0,0,1479.0,22.0,11878.0,548.0,0.0
