Date,Sum,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20191213.041666668,18428.0,0,3845,0,1111,21,12434,1017,0
20191213.083333332,17365.0,0,3841,0,1005,23,11537,959,0
20191213.125,16685.0,0,3844,0,949,23,10902,967,0
20191213.166666668,16473.0,0,3845,0,944,23,10686,975,0
20191213.208333332,16737.0,0,3845,0,944,22,10923,1003,0
20191213.25,17803.0,0,3847,0,952,22,11770,1212,0
20191213.291666668,20123.0,0,3844,0,1149,22,13460,1648,0
20191213.333333332,21738.0,26,3847,0,1409,22,14774,1660,0
20191213.375,22934.0,128,3846,0,1477,23,15804,1656,0
20191213.416666668,23954.0,278,3850,0,1483,22,16680,1641,0
20191213.458333332,24652.0,473,3846,0,1566,23,17112,1632,0
20191213.5,25317.0,612,3842,0,1578,23,17626,1636,0
20191213.541666668,25712.0,628,3842,0,1579,24,18033,1606,0
20191213.583333332,25705.0,488,3838,0,1594,28,18158,1599,0
20191213.625,25536.0,388,3845,0,1613,28,18035,1627,0
20191213.666666668,25322.0,203,3844,0,1595,28,18012,1640,0
20191213.708333332,25345.0,83,3845,0,1587,28,18166,1636,0
20191213.75,26479.0,7,3843,0,1630,38,19304,1657,0
20191213.791666668,26794.0,4,3845,0,1691,20,19488,1746,0
20191213.833333332,25212.0,1,3843,0,1643,23,17928,1774,0
20191213.875,24270.0,-1,3840,0,1619,23,17046,1743,0
20191213.916666668,23298.0,0,3855,0,1511,24,16174,1734,0
20191213.958333332,21964.0,0,3842,0,1505,23,14860,1734,0
20191214.0,19759.0,0,3844,0,1429,24,12891,1571,0
20191214.041666668,18325.0,0,3842,0,1269,17,11451,1746,0
20191214.083333332,17113.0,0,3844,0,1169,17,10355,1728,0
20191214.125,16316.0,0,3843,0,943,18,9906,1606,0
20191214.166666668,15933.0,0,3844,0,923,18,9623,1525,0
20191214.208333332,15833.0,0,3847,0,923,18,9699,1346,0
20191214.25,16285.0,0,3846,0,947,19,10255,1218,0
20191214.291666668,17192.0,0,3846,0,1016,20,10864,1446,0
20191214.333333332,18716.0,51,3843,0,1238,20,12077,1474,13
20191214.375,20979.0,250,3846,0,1382,20,13846,1635,0
20191214.416666668,23212.0,532,3845,0,1470,19,15609,1737,0
20191214.458333332,24388.0,726,3844,0,1522,20,16596,1680,0
20191214.5,25196.0,1079,3845,0,1552,20,17042,1658,0
20191214.541666668,25797.0,1310,3844,0,1590,22,17333,1698,0
20191214.583333332,25817.0,1389,3843,0,1661,28,17196,1700,0
20191214.625,25681.0,1342,3842,0,1656,30,17112,1699,0
20191214.666666668,25445.0,1067,3842,0,1655,30,17118,1733,0
20191214.708333332,24988.0,459,3840,0,1676,30,17224,1759,0
20191214.75,24665.0,29,3844,0,1668,37,17256,1831,0
20191214.791666668,24688.0,5,3838,0,1634,25,17331,1855,0
20191214.833333332,23622.0,0,3838,0,1593,21,16354,1816,0
20191214.875,22740.0,0,3844,0,1580,19,15512,1785,0
20191214.916666668,21550.0,-1,3841,0,1504,16,14439,1751,0
20191214.958333332,20364.0,0,3840,0,1410,16,13385,1713,0
20191215.0,18720.0,0,3846,0,1281,18,11827,1748,0
20191215.041666668,17179.0,0,3844,0,1130,18,10501,1686,0
20191215.083333332,16020.0,0,3845,0,1021,21,9815,1318,0
20191215.125,15592.0,0,3845,0,991,20,9564,1172,0
20191215.166666668,15373.0,0,3846,0,983,21,9364,1159,0
20191215.208333332,15506.0,0,3847,0,985,20,9484,1170,0
20191215.25,15900.0,0,3850,0,1017,20,9793,1220,0
20191215.291666668,16969.0,0,3849,0,1144,21,10656,1299,0
