Date,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20200101T00,0.0,28879.0,2209.0,13695.0,3697.0,35193.0,710.0,206.0
20200101T01,0.0,28882.0,2310.0,12995.0,2691.0,33634.0,713.0,208.0
20200101T02,0.0,28801.0,2320.0,12459.0,1753.0,32597.0,709.0,212.0
20200101T03,0.0,28780.0,2330.0,11961.0,964.0,31081.0,722.0,211.0
20200101T04,0.0,29015.0,2144.0,10988.0,933.0,29768.0,709.0,214.0
20200101T05,0.0,28811.0,2397.0,11757.0,696.0,27375.0,538.0,212.0
20200101T06,0.0,33093.0,4964.0,12177.0,489.0,32353.0,57.0,214.0
20200101T07,0.0,33083.0,4762.0,13080.0,503.0,30802.0,64.0,213.0
20200101T08,0.0,33070.0,4141.0,12638.0,492.0,30171.0,62.0,219.0
20200101T09,0.0,32942.0,4369.0,12382.0,581.0,29844.0,53.0,221.0
20200101T10,0.0,32945.0,4111.0,13113.0,1020.0,29946.0,54.0,221.0
20200101T11,0.0,32956.0,3861.0,12283.0,1136.0,31291.0,39.0,218.0
20200101T12,0.0,32961.0,3515.0,12272.0,1502.0,32508.0,40.0,217.0
20200101T13,0.0,32960.0,3653.0,12094.0,1782.0,33202.0,60.0,215.0
20200101T14,368.0,32968.0,4369.0,11992.0,1810.0,33347.0,50.0,214.0
20200101T15,835.0,33026.0,4751.0,11843.0,1847.0,32583.0,57.0,213.0
20200101T16,911.0,33039.0,4444.0,11851.0,1236.0,33401.0,64.0,211.0
20200101T17,974.0,33018.0,4878.0,11567.0,1108.0,33571.0,67.0,212.0
20200101T18,984.0,33079.0,5788.0,11488.0,1089.0,32173.0,78.0,211.0
20200101T19,924.0,33087.0,6132.0,11224.0,1138.0,31053.0,82.0,213.0
20200101T20,866.0,33062.0,6281.0,11216.0,1125.0,30889.0,81.0,210.0
20200101T21,573.0,33060.0,6229.0,11213.0,1179.0,31060.0,79.0,209.0
20200101T22,128.0,33076.0,6357.0,11165.0,1882.0,32377.0,85.0,207.0
20200101T23,0.0,33074.0,6553.0,12344.0,3361.0,36930.0,89.0,208.0
20200102T00,0.0,33067.0,6945.0,12940.0,3863.0,37956.0,89.0,210.0
20200102T01,0.0,33061.0,7138.0,13023.0,3136.0,38412.0,88.0,206.0
20200102T02,0.0,33071.0,7524.0,14049.0,2238.0,38237.0,90.0,209.0
20200102T03,0.0,33068.0,7683.0,13676.0,1662.0,37216.0,87.0,207.0
20200102T04,0.0,33062.0,7696.0,13047.0,1146.0,34738.0,88.0,209.0
20200102T05,0.0,32956.0,7672.0,12539.0,920.0,32946.0,90.0,210.0
20200102T06,0.0,28859.0,1792.0,10078.0,757.0,22691.0,564.0,181.0
20200102T07,0.0,28862.0,1810.0,10100.0,711.0,23187.0,556.0,184.0
20200102T08,0.0,28909.0,1606.0,10144.0,729.0,22908.0,544.0,187.0
20200102T09,0.0,28990.0,1695.0,10252.0,766.0,23192.0,551.0,188.0
20200102T10,0.0,29003.0,1653.0,10810.0,954.0,24853.0,561.0,188.0
20200102T11,0.0,28983.0,1592.0,11720.0,4108.0,26859.0,559.0,186.0
20200102T12,0.0,28999.0,1857.0,12969.0,5089.0,29373.0,558.0,184.0
20200102T13,20.0,29002.0,1788.0,13743.0,2910.0,29768.0,540.0,183.0
20200102T14,57.0,28977.0,1535.0,13279.0,2052.0,28926.0,554.0,181.0
20200102T15,93.0,28998.0,1436.0,12617.0,1186.0,28757.0,559.0,181.0
