Date,Sum,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20191213.041666668,92677.0,0,34018,5888,18911,1237,31803,610,210
20191213.083333332,91573.0,0,34028,5721,18269,1236,31496,606,217
20191213.125,91451.0,0,34008,5252,18574,1227,31561,611,218
20191213.166666668,90671.0,0,34010,4552,18535,1229,31387,737,221
20191213.208333332,92264.0,0,34005,4143,19315,1456,32284,838,223
20191213.25,98176.0,0,33994,3638,20740,3742,34675,1161,226
20191213.291666668,103509.0,1,33983,3230,23522,4650,36732,1168,223
20191213.333333332,104047.0,42,33971,3055,24314,4308,36965,1171,221
20191213.375,105274.0,69,33940,2519,25361,3457,38532,1176,220
20191213.416666668,104361.0,107,33950,2153,25693,2701,38342,1195,220
20191213.458333332,103477.0,134,33942,1589,25986,2069,38377,1157,223
20191213.5,101458.0,129,33908,1506,24987,1614,37953,1140,221
20191213.541666668,100878.0,73,33920,1247,24702,1617,37950,1145,224
20191213.583333332,99509.0,36,33901,1222,23790,1854,37361,1127,218
20191213.625,98599.0,11,33902,1247,23421,1885,36788,1128,217
20191213.666666668,100566.0,0,33899,1179,23845,2040,38245,1142,216
20191213.708333332,103736.0,0,33886,1303,24521,4175,38493,1144,214
20191213.75,103605.0,0,33865,1138,24545,4037,38671,1135,214
20191213.791666668,101438.0,0,33866,892,24131,3387,37810,1140,212
20191213.833333332,99510.0,0,33863,994,23964,2029,37373,1076,211
20191213.875,96535.0,0,33853,1094,22770,1612,35872,1121,213
20191213.916666668,95035.0,0,33722,1071,23452,1622,33826,1126,216
20191213.958333332,89523.0,0,33752,1133,20461,1447,31929,588,213
20191214.0,92751.0,0,34011,6357,18991,1334,31245,603,210
20191214.041666668,83051.0,0,33789,852,17730,1303,28591,563,223
20191214.083333332,82291.0,0,33812,901,17564,1292,27931,571,220
20191214.125,81816.0,0,33833,1042,16794,1296,28031,597,223
20191214.166666668,81904.0,0,33865,1457,16813,1349,27593,600,227
20191214.208333332,82671.0,0,33875,1248,16673,1999,28055,596,225
20191214.25,83041.0,0,33879,1362,17338,1648,27987,601,226
20191214.291666668,85883.0,0,33857,1744,18654,1675,29115,613,225
20191214.333333332,89014.0,40,33701,2084,20235,1672,30433,621,228
20191214.375,91503.0,85,33381,2308,21534,1865,31489,613,228
20191214.416666668,92503.0,158,33111,2538,21843,1859,32160,619,215
20191214.458333332,92749.0,178,33212,3091,21867,1581,31916,679,225
20191214.5,91637.0,246,33254,3602,20818,1593,31148,756,220
20191214.541666668,90584.0,287,33441,4288,18846,1637,31038,878,169
20191214.583333332,89369.0,258,33517,5490,17414,1618,30049,942,81
20191214.625,88927.0,148,33612,5718,16446,1692,30313,919,79
20191214.666666668,90451.0,28,33716,5611,16752,2121,31250,893,80
20191214.708333332,96205.0,0,33785,5550,19541,3943,32402,908,76
20191214.75,96853.0,0,33863,5980,20332,3149,32545,910,74
20191214.791666668,95628.0,0,33940,5946,20122,2761,31875,910,74
20191214.833333332,94235.0,0,33975,5866,19592,1645,32165,920,72
20191214.875,92716.0,0,33905,5827,19286,1637,31071,916,74
20191214.916666668,89830.0,0,33498,6004,17552,1566,30223,911,76
20191214.958333332,86033.0,0,33182,5563,15782,1546,28940,942,78
20191215.0,85941.0,0,33776,1002,18391,1320,30637,595,220
20191215.041666668,83306.0,0,33026,4690,15187,1276,28427,617,83
20191215.083333332,82329.0,0,33161,4345,15030,1311,27805,595,82
20191215.125,82151.0,0,33390,3844,15014,1302,27910,605,86
20191215.166666668,82172.0,0,33775,3432,15010,1400,27845,621,89
20191215.208333332,83035.0,0,33867,2961,15002,2101,28380,634,90
20191215.25,84224.0,0,33899,2581,15362,1558,30081,654,89
20191215.291666668,85771.0,0,33911,2494,16063,1674,30887,654,88
20191215.333333332,88464.0,360,33948,2033,18161,1468,31734,675,85
20191215.375,90112.0,707,33865,1885,19274,1349,32270,676,86
20191215.416666668,89967.0,779,33878,1990,19371,1320,31876,665,88
20191215.458333332,89789.0,698,33888,1896,18829,1335,32396,659,88
20191215.5,88923.0,758,33891,1804,17816,1349,32557,663,85
20191215.541666668,87730.0,786,33865,1634,17025,1339,32278,720,83
20191215.583333332,87787.0,753,33774,1613,16597,1338,32731,899,82
20191215.625,88018.0,561,33572,1636,16827,1331,32996,1016,79
20191215.666666668,91735.0,40,33601,1538,19353,1655,34483,988,77
20191215.708333332,99321.0,0,33644,1310,22381,3541,37332,1038,75
20191215.75,101652.0,0,33653,1114,24236,3505,38030,1040,74
20191215.791666668,101811.0,0,33690,927,24256,3717,38114,1034,73
20191215.833333332,101598.0,0,33735,918,25012,2705,38165,992,71
20191215.875,99754.0,0,33757,788,24731,1871,37554,984,69
20191215.916666668,95030.0,0,33816,707,23113,1507,34790,1030,67
20191215.958333332,91724.0,0,33838,640,21254,1356,33640,929,67
20191216.0,84950.0,0,33051,5232,15274,1290,29047,977,79
20191216.041666668,87161.0,0,33894,787,18978,1208,31599,626,69
