Date,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20200101T00,0.0,13343.0,9242.0,28026.0,2575.0,23842.0,474.0,0
20200101T01,0.0,13343.0,9841.0,27483.0,2505.0,23545.0,471.0,0
20200101T02,0.0,13346.0,9985.0,26301.0,1925.0,23277.0,488.0,0
20200101T03,0.0,13352.0,10423.0,25566.0,1170.0,22913.0,476.0,0
20200101T04,0.0,13355.0,11088.0,24347.0,1118.0,21980.0,516.0,0
20200101T05,0.0,13353.0,11719.0,23665.0,1043.0,21389.0,529.0,0
20200101T06,0.0,13357.0,12361.0,22192.0,972.0,20322.0,523.0,0
20200101T07,0.0,13359.0,13317.0,20822.0,982.0,19258.0,522.0,0
20200101T08,0.0,13360.0,13807.0,20425.0,1019.0,18790.0,528.0,0
20200101T09,0.0,13362.0,13930.0,20133.0,968.0,18421.0,528.0,0
20200101T10,0.0,13362.0,13724.0,18925.0,942.0,17815.0,536.0,0
20200101T11,0.0,13362.0,13832.0,19089.0,968.0,18032.0,533.0,0
20200101T12,0.0,13360.0,13677.0,19963.0,963.0,18989.0,533.0,0
20200101T13,0.0,13356.0,13218.0,21877.0,1038.0,19195.0,535.0,0
20200101T14,5.0,13352.0,13567.0,22353.0,1037.0,19419.0,533.0,0
20200101T15,33.0,13351.0,13569.0,22706.0,1023.0,19825.0,526.0,0
20200101T16,86.0,13351.0,13297.0,22805.0,983.0,19968.0,528.0,0
20200101T17,122.0,13348.0,13195.0,22114.0,987.0,19869.0,525.0,0
20200101T18,109.0,13348.0,13487.0,21368.0,1027.0,19862.0,526.0,0
20200101T19,127.0,13342.0,13372.0,20738.0,1011.0,19291.0,536.0,0
20200101T20,120.0,13346.0,12931.0,19899.0,1010.0,18736.0,540.0,0
20200101T21,101.0,13344.0,13132.0,19174.0,1012.0,18362.0,538.0,0
20200101T22,33.0,13345.0,13000.0,19810.0,1019.0,19109.0,537.0,0
20200101T23,6.0,13336.0,13578.0,21043.0,1560.0,19853.0,536.0,0
20200102T00,0.0,13330.0,14855.0,23351.0,2076.0,20385.0,532.0,0
20200102T01,0.0,13331.0,15477.0,23767.0,1690.0,20166.0,533.0,0
20200102T02,0.0,13334.0,15724.0,23165.0,1193.0,19704.0,534.0,0
20200102T03,0.0,13340.0,15640.0,22435.0,1049.0,19392.0,536.0,0
20200102T04,0.0,13341.0,15221.0,21208.0,1044.0,18763.0,537.0,0
20200102T05,0.0,13347.0,14817.0,19738.0,989.0,17990.0,529.0,0
20200102T06,0.0,13350.0,13673.0,18926.0,914.0,17463.0,531.0,0
20200102T07,0.0,13347.0,12281.0,18372.0,944.0,17470.0,532.0,0
20200102T08,0.0,13348.0,11773.0,17990.0,921.0,17192.0,525.0,0
20200102T09,0.0,13346.0,11755.0,18200.0,914.0,17590.0,538.0,0
20200102T10,0.0,13343.0,11656.0,18798.0,895.0,17371.0,543.0,0
20200102T11,0.0,13340.0,11989.0,19563.0,885.0,17502.0,550.0,0
20200102T12,0.0,13340.0,11420.0,21714.0,876.0,19803.0,550.0,0
20200102T13,0.0,13335.0,10376.0,25063.0,979.0,22126.0,541.0,0
20200102T14,1.0,13331.0,10356.0,26707.0,1084.0,23443.0,553.0,0
20200102T15,5.0,13326.0,10420.0,26820.0,1116.0,23720.0,552.0,0
20200102T16,17.0,13321.0,9832.0,26832.0,1412.0,24108.0,559.0,0
20200102T17,41.0,13322.0,8699.0,27349.0,1607.0,24193.0,575.0,0
20200102T18,50.0,13317.0,8688.0,27587.0,1198.0,24270.0,581.0,0
20200102T19,38.0,13313.0,8773.0,27481.0,1121.0,24153.0,568.0,0
20200102T20,44.0,13301.0,8458.0,27269.0,1156.0,24168.0,559.0,0
20200102T21,35.0,13298.0,7620.0,27396.0,1151.0,24168.0,573.0,0
20200102T22,16.0,13295.0,6792.0,28017.0,1294.0,24432.0,576.0,0
20200102T23,4.0,13297.0,5834.0,28777.0,2657.0,25289.0,585.0,0
20200103T00,0.0,13290.0,5288.0,30442.0,2728.0,26115.0,600.0,0
20200103T01,0.0,13296.0,5277.0,30034.0,2634.0,25963.0,603.0,0
20200103T02,0.0,13297.0,5115.0,29092.0,2621.0,25501.0,600.0,0
20200103T03,0.0,13304.0,4991.0,28819.0,1662.0,25032.0,601.0,0
20200103T04,0.0,13307.0,4828.0,27134.0,1104.0,23546.0,599.0,0
20200103T05,0.0,13311.0,4372.0,25440.0,1038.0,22506.0,600.0,0
20200103T06,0.0,13315.0,4146.0,24460.0,1115.0,21187.0,596.0,0
20200103T07,0.0,13316.0,4167.0,22430.0,1105.0,20196.0,584.0,0
20200103T08,0.0,13318.0,3749.0,22102.0,1105.0,19660.0,575.0,0
20200103T09,0.0,13325.0,3258.0,21545.0,1108.0,19556.0,581.0,0
20200103T10,0.0,13323.0,3071.0,21668.0,1112.0,19395.0,585.0,0
20200103T11,0.0,13323.0,3051.0,22432.0,1111.0,20006.0,586.0,0
20200103T12,0.0,13326.0,3401.0,24676.0,1015.0,21843.0,578.0,0
20200103T13,0.0,13325.0,3782.0,26879.0,1433.0,23544.0,574.0,0
20200103T14,0.0,13323.0,3706.0,28607.0,1709.0,24740.0,576.0,0
20200103T15,8.0,13328.0,3609.0,29710.0,1281.0,24665.0,577.0,0
