Date,Sum,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20191213.041666668,77459.0,0,13341,3066,35287,819,24458,488,0
20191213.083333332,74455.0,0,13343,3194,32839,810,23786,483,0
20191213.125,72706.0,0,13345,3084,31342,803,23628,504,0
20191213.166666668,72464.0,0,13352,2896,31174,800,23770,472,0
20191213.208333332,72905.0,0,13346,2764,31680,798,23842,475,0
20191213.25,75677.0,0,13348,2573,34164,847,24260,485,0
20191213.291666668,80040.0,0,13341,2465,37062,954,25728,490,0
20191213.333333332,85554.0,0,13336,2502,39946,1488,27792,490,0
20191213.375,88122.0,2,13337,2432,41496,1596,28766,493,0
20191213.416666668,86934.0,15,13338,2308,40999,1633,28145,496,0
20191213.458333332,86590.0,33,13341,2033,41179,1711,27793,500,0
20191213.5,85427.0,45,13340,1894,41129,1034,27486,499,0
20191213.541666668,84025.0,51,13334,1812,40444,960,26943,481,0
20191213.583333332,82676.0,58,13333,1834,39517,965,26500,469,0
20191213.625,81592.0,39,13334,2063,38548,964,26180,464,0
20191213.666666668,80498.0,22,13329,2386,37023,979,26297,462,0
20191213.708333332,80835.0,14,13332,2644,36820,952,26608,465,0
20191213.75,83632.0,4,13332,2970,38252,1818,26794,462,0
20191213.791666668,85332.0,0,13332,3218,39619,1838,26846,479,0
20191213.833333332,84910.0,0,13326,3683,39645,1209,26578,469,0
20191213.875,83063.0,0,13330,4460,37915,1017,25857,484,0
20191213.916666668,81066.0,0,13333,5050,36198,981,25021,483,0
20191213.958333332,77906.0,0,13335,5788,33477,899,23921,486,0
20191214.0,74906.0,0,13334,6419,30588,863,23228,474,0
20191214.041666668,71295.0,0,13337,6750,28044,851,21827,486,0
20191214.083333332,69133.0,0,13342,7117,26256,844,21096,478,0
20191214.125,67945.0,0,13341,7848,24795,844,20658,459,0
20191214.166666668,67681.0,0,13342,8787,23810,849,20418,475,0
20191214.208333332,67514.0,0,13342,9217,23629,1023,19827,476,0
20191214.25,67489.0,0,13341,9373,23656,1032,19619,468,0
20191214.291666668,69982.0,0,13341,9306,24900,969,20977,489,0
20191214.333333332,73011.0,0,13342,9032,27382,908,21868,479,0
20191214.375,76411.0,3,13339,8761,30133,1018,22676,481,0
20191214.416666668,78382.0,14,13337,8644,31893,937,23077,480,0
20191214.458333332,79057.0,34,13332,8327,32648,942,23282,492,0
20191214.5,78282.0,69,13277,7484,32907,945,23114,486,0
20191214.541666668,77309.0,104,13274,7340,32298,933,22868,492,0
20191214.583333332,76183.0,107,13219,7599,31206,909,22649,494,0
20191214.625,75029.0,97,13184,7207,30473,900,22678,490,0
20191214.666666668,74655.0,99,13181,6873,30456,926,22630,490,0
20191214.708333332,75540.0,61,13181,6547,31258,934,23076,483,0
20191214.75,78127.0,9,13156,6239,33248,978,24012,485,0
20191214.791666668,80820.0,0,13152,6252,35315,1057,24564,480,0
20191214.833333332,80930.0,0,13154,6407,34878,1094,24913,484,0
20191214.875,79895.0,0,13155,6774,33829,1114,24532,491,0
20191214.916666668,78562.0,0,13162,6674,33151,978,24103,494,0
20191214.958333332,76645.0,0,13161,6283,32347,872,23489,493,0
20191215.0,73763.0,0,13186,5460,30704,845,23078,490,0
20191215.041666668,71372.0,0,13291,4778,29007,826,22969,501,0
20191215.083333332,69208.0,0,13347,4223,27641,824,22668,505,0
20191215.125,68245.0,0,13327,3763,27267,823,22557,508,0
20191215.166666668,67367.0,0,13301,3451,26925,813,22384,493,0
20191215.208333332,67405.0,0,13318,2987,27264,809,22543,484,0
20191215.25,68027.0,0,13319,2645,28075,866,22631,491,0
20191215.291666668,70217.0,0,13322,2611,29669,877,23238,500,0
20191215.333333332,72735.0,0,13312,2370,31739,891,23928,495,0
20191215.375,75180.0,3,13309,2073,33761,907,24634,493,0
20191215.416666668,76967.0,17,13303,2070,35097,897,25092,491,0
20191215.458333332,77857.0,39,13319,2107,35594,978,25332,488,0
20191215.5,77430.0,65,13323,2074,35138,981,25353,496,0
20191215.541666668,77310.0,76,13321,2118,35023,903,25373,496,0
20191215.583333332,77119.0,68,13323,2081,35125,970,25057,495,0
20191215.625,77190.0,69,13321,2003,35287,999,25025,486,0
20191215.666666668,77357.0,58,13315,1971,35565,895,25065,488,0
20191215.708333332,78374.0,37,13312,1877,36262,1020,25373,493,0
20191215.75,81086.0,5,13311,1975,37457,1867,25978,493,0
20191215.791666668,85038.0,0,13308,2057,39463,2249,27425,536,0
20191215.833333332,85537.0,0,13314,2234,39909,1798,27789,493,0
20191215.875,84355.0,0,13318,2551,39711,1188,27105,482,0
20191215.916666668,82588.0,0,13318,2593,38968,856,26368,485,0
20191215.958333332,79495.0,0,13318,2722,36823,819,25335,478,0
20191216.0,76409.0,0,13321,2571,34733,817,24496,471,0
20191216.041666668,73640.0,0,13322,2501,32996,786,23541,494,0
20191216.083333332,71538.0,0,13321,2440,31392,771,23102,512,0
20191216.125,70318.0,0,13319,2572,30437,766,22702,522,0
20191216.166666668,70193.0,0,13319,2287,30559,766,22767,495,0
20191216.208333332,70254.0,0,13321,1591,31188,755,22904,495,0
20191216.25,72438.0,0,13315,1430,32486,829,23882,496,0
20191216.291666668,77431.0,0,13313,1256,35444,883,26018,517,0
20191216.333333332,82726.0,0,13309,1194,38515,1714,27452,542,0
20191216.375,85885.0,2,13305,1319,40301,1911,28498,549,0
20191216.416666668,86252.0,10,13304,1353,40453,1865,28719,548,0
20191216.458333332,86641.0,27,13299,1485,40619,1565,29114,532,0
20191216.5,86784.0,42,13304,1524,40707,1333,29359,515,0
20191216.541666668,86449.0,54,13293,1439,40711,1097,29336,519,0
20191216.583333332,86457.0,60,13296,1487,40750,1007,29340,517,0
20191216.625,86079.0,71,13296,1671,40427,983,29110,521,0
