Date,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20200101T00,0.0,3309.0,291.0,1.0,1227.0,6616.0,665.0,0.0
20200101T01,0.0,3305.0,237.0,2.0,869.0,6162.0,665.0,0.0
20200101T02,0.0,3317.0,197.0,0.0,821.0,5505.0,675.0,0.0
20200101T03,0.0,3324.0,151.0,1.0,796.0,4960.0,687.0,0.0
20200101T04,0.0,3308.0,110.0,2.0,767.0,4343.0,673.0,0.0
20200101T05,0.0,3325.0,130.0,1.0,733.0,3903.0,683.0,0.0
20200101T06,0.0,3341.0,181.0,2.0,674.0,3887.0,666.0,0.0
20200101T07,0.0,3316.0,203.0,1.0,655.0,3562.0,660.0,0.0
20200101T08,0.0,3311.0,236.0,0.0,678.0,3175.0,655.0,0.0
20200101T09,0.0,3342.0,270.0,2.0,682.0,3107.0,644.0,0.0
20200101T10,0.0,3342.0,355.0,3.0,688.0,3131.0,648.0,0.0
20200101T11,0.0,3345.0,386.0,6.0,672.0,3147.0,660.0,0.0
20200101T12,0.0,3332.0,372.0,3.0,688.0,3373.0,661.0,0.0
20200101T13,2.0,3328.0,418.0,5.0,799.0,3198.0,655.0,0.0
20200101T14,20.0,3334.0,430.0,12.0,762.0,3384.0,647.0,0.0
20200101T15,46.0,3336.0,405.0,9.0,768.0,3546.0,648.0,0.0
20200101T16,74.0,3353.0,458.0,5.0,755.0,3807.0,658.0,0.0
20200101T17,82.0,3340.0,522.0,9.0,736.0,3996.0,660.0,0.0
20200101T18,76.0,3330.0,558.0,8.0,739.0,4124.0,651.0,0.0
20200101T19,63.0,3355.0,562.0,8.0,755.0,4497.0,664.0,0.0
20200101T20,45.0,3344.0,556.0,5.0,752.0,4874.0,661.0,0.0
20200101T21,16.0,3358.0,560.0,2.0,1016.0,5187.0,672.0,0.0
20200101T22,1.0,3346.0,620.0,0.0,1536.0,5658.0,684.0,0.0
20200101T23,0.0,3344.0,628.0,1.0,1851.0,6216.0,699.0,0.0
20200102T00,0.0,3321.0,644.0,2.0,1800.0,5993.0,697.0,0.0
20200102T01,0.0,3312.0,683.0,3.0,1348.0,5892.0,689.0,0.0
20200102T02,0.0,3313.0,689.0,1.0,1007.0,5606.0,688.0,0.0
20200102T03,0.0,3308.0,688.0,1.0,890.0,5047.0,668.0,0.0
20200102T04,0.0,3306.0,670.0,1.0,723.0,4444.0,656.0,0.0
20200102T05,0.0,3297.0,636.0,0.0,683.0,4023.0,650.0,0.0
20200102T06,0.0,3340.0,637.0,0.0,644.0,3526.0,661.0,0.0
20200102T07,0.0,3323.0,618.0,1.0,641.0,3348.0,663.0,0.0
20200102T08,0.0,3329.0,653.0,1.0,677.0,3192.0,655.0,0.0
20200102T09,0.0,3353.0,654.0,1.0,684.0,3310.0,661.0,0.0
20200102T10,0.0,3354.0,647.0,2.0,651.0,3723.0,662.0,0.0
20200102T11,0.0,3345.0,630.0,0.0,670.0,4380.0,634.0,0.0
20200102T12,0.0,3376.0,582.0,0.0,941.0,5272.0,642.0,0.0
20200102T13,1.0,3330.0,536.0,0.0,1366.0,5612.0,637.0,0.0
20200102T14,16.0,3333.0,490.0,0.0,1265.0,5766.0,639.0,0.0
20200102T15,39.0,3315.0,444.0,0.0,1127.0,5605.0,650.0,0.0
20200102T16,72.0,3334.0,397.0,0.0,938.0,5543.0,657.0,0.0
20200102T17,103.0,3317.0,373.0,0.0,829.0,5260.0,630.0,6.0
20200102T18,111.0,3314.0,307.0,3.0,775.0,4876.0,626.0,3.0
20200102T19,103.0,3341.0,261.0,1.0,785.0,4853.0,624.0,0.0
20200102T20,60.0,3367.0,217.0,1.0,771.0,5285.0,634.0,47.0
20200102T21,15.0,3387.0,193.0,2.0,794.0,5905.0,633.0,198.0
20200102T22,1.0,3388.0,185.0,1.0,1233.0,6291.0,649.0,470.0
20200102T23,0.0,3364.0,201.0,5.0,2016.0,6795.0,666.0,497.0
20200103T00,0.0,3313.0,257.0,4.0,1871.0,6565.0,652.0,489.0
20200103T01,0.0,3315.0,268.0,4.0,1551.0,6361.0,640.0,488.0
20200103T02,0.0,3304.0,291.0,0.0,1231.0,5887.0,621.0,487.0
20200103T03,0.0,3307.0,337.0,2.0,803.0,5560.0,604.0,208.0
20200103T04,0.0,3304.0,330.0,1.0,748.0,4825.0,593.0,1.0
20200103T05,0.0,3296.0,299.0,1.0,733.0,4267.0,602.0,0.0
