Date,Sum,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20191213.041666668,9848.0,0,3330,310,4,957,4509,738,0
20191213.083333332,9778.0,0,3339,327,4,937,4438,733,0
20191213.125,9985.0,0,3346,355,5,944,4597,738,0
20191213.166666668,10061.0,0,3341,449,4,943,4592,732,0
20191213.208333332,10386.0,0,3357,558,4,946,4783,738,0
20191213.25,10845.0,0,3365,629,4,1049,5040,758,0
20191213.291666668,12509.0,0,3378,686,10,1434,6243,758,0
20191213.333333332,13485.0,1,3347,700,8,1726,6969,734,0
20191213.375,13100.0,8,3313,721,6,1480,6852,720,0
20191213.416666668,13318.0,16,3339,656,11,1404,7155,737,0
20191213.458333332,13064.0,22,3324,581,15,1179,7185,730,28
20191213.5,13029.0,21,3335,571,12,1039,7323,724,4
20191213.541666668,12844.0,12,3334,535,6,992,7211,716,38
20191213.583333332,12812.0,6,3341,471,9,954,7309,712,10
20191213.625,12768.0,3,3341,380,12,968,7350,714,0
20191213.666666668,12960.0,1,3345,334,7,1041,7512,720,0
20191213.708333332,13808.0,0,3357,331,9,1328,8039,744,0
20191213.75,13883.0,0,3324,339,10,1528,7941,741,0
20191213.791666668,13434.0,0,3321,395,13,1227,7742,736,0
20191213.833333332,12812.0,0,3323,413,12,1115,7212,737,0
20191213.875,12176.0,0,3317,441,14,1125,6545,734,0
20191213.916666668,11498.0,0,3333,474,14,1046,5908,723,0
20191213.958333332,11027.0,0,3305,503,16,977,5504,722,0
20191214.0,10076.0,0,3298,565,15,973,4514,711,0
20191214.041666668,9501.0,0,3329,673,14,856,3909,720,0
20191214.083333332,9174.0,0,3310,717,10,830,3595,712,0
20191214.125,8728.0,0,3314,772,12,829,3082,719,0
20191214.166666668,8527.0,0,3329,845,11,837,2786,719,0
20191214.208333332,8706.0,0,3342,910,7,872,2848,727,0
20191214.25,8994.0,0,3366,996,8,897,3001,726,0
20191214.291666668,9633.0,0,3344,1057,10,942,3553,727,0
20191214.333333332,10248.0,0,3349,1084,10,994,4090,721,0
20191214.375,10825.0,2,3330,1087,9,1019,4654,724,0
20191214.416666668,10811.0,12,3325,1042,9,1043,4665,715,0
20191214.458333332,10733.0,21,3324,1028,5,1051,4585,719,0
20191214.5,10574.0,24,3313,1001,10,1005,4497,710,14
20191214.541666668,10402.0,26,3336,940,7,965,4424,704,0
20191214.583333332,10230.0,20,3334,849,2,967,4339,704,15
20191214.625,10155.0,12,3336,797,1,971,4313,711,14
20191214.666666668,10362.0,4,3350,770,2,1044,4470,720,2
20191214.708333332,11137.0,0,3349,718,4,1186,5161,719,0
20191214.75,11374.0,0,3330,670,11,1227,5414,722,0
20191214.791666668,11043.0,0,3309,643,12,1175,5189,715,0
20191214.833333332,10723.0,0,3325,686,11,1098,4882,721,0
20191214.875,10269.0,0,3301,800,11,993,4463,701,0
20191214.916666668,9721.0,0,3326,821,9,1119,3731,715,0
20191214.958333332,9129.0,0,3304,836,6,1087,3182,714,0
20191215.0,8490.0,0,3305,901,10,965,2595,714,0
20191215.041666668,8129.0,0,3322,941,11,862,2276,717,0
20191215.083333332,8222.0,0,3329,945,8,840,2393,707,0
20191215.125,8055.0,0,3338,975,4,863,2157,718,0
20191215.166666668,8029.0,0,3338,991,6,856,2133,705,0
20191215.208333332,8233.0,0,3344,1026,8,854,2284,717,0
20191215.25,8284.0,0,3351,1017,10,846,2349,711,0
20191215.291666668,8718.0,0,3346,929,6,810,2911,716,0
20191215.333333332,8862.0,3,3337,957,3,814,3028,720,0
20191215.375,9239.0,18,3379,972,4,994,3141,731,0
20191215.416666668,9487.0,44,3337,934,1,1138,3313,720,0
20191215.458333332,9187.0,81,3326,944,0,943,3175,718,0
20191215.5,9582.0,65,3361,997,1,940,3487,731,0
20191215.541666668,10041.0,59,3349,1003,4,1069,3827,730,0
20191215.583333332,10152.0,50,3336,988,2,1125,3931,720,0
20191215.625,10087.0,37,3340,1026,2,1136,3824,722,0
20191215.666666668,10603.0,14,3362,1023,3,950,4520,731,0
20191215.708333332,11651.0,1,3359,985,0,1244,5320,742,0
20191215.75,12680.0,0,3343,1016,3,1795,5753,770,0
20191215.791666668,12676.0,0,3335,1032,1,1535,6003,770,0
20191215.833333332,12322.0,0,3324,938,1,1451,5859,749,0
20191215.875,11875.0,0,3319,929,5,1446,5452,724,0
20191215.916666668,11238.0,0,3314,941,4,1255,5021,703,0
20191215.958333332,10191.0,0,3300,931,2,951,4319,688,0
20191216.0,9323.0,0,3319,874,0,813,3630,687,0
20191216.041666668,9454.0,0,3338,847,1,800,3768,700,0
20191216.083333332,9026.0,0,3328,859,4,786,3353,696,0
20191216.125,9250.0,0,3364,857,0,791,3526,712,0
20191216.166666668,9216.0,0,3324,804,4,762,3633,689,0
20191216.208333332,9498.0,0,3364,855,1,783,3787,708,0
