Date,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20200101T00,594.0,1148.0,6787.0,10689.0,14766.0,9434.0,1043.0,60.0
20200101T01,26.0,1151.0,7437.0,11880.0,15684.0,10081.0,1039.0,60.0
20200101T02,0.0,1152.0,7917.0,12332.0,15867.0,10180.0,1052.0,60.0
20200101T03,0.0,1152.0,8076.0,12148.0,15582.0,9621.0,1051.0,59.0
20200101T04,-4.0,1155.0,8028.0,11841.0,14702.0,9228.0,1058.0,59.0
20200101T05,1.0,1153.0,7971.0,11630.0,13593.0,9175.0,1057.0,59.0
20200101T06,0.0,1151.0,7387.0,11422.0,12790.0,9245.0,1044.0,61.0
20200101T07,0.0,1152.0,7530.0,11638.0,10564.0,8924.0,1063.0,60.0
20200101T08,-1.0,1150.0,7699.0,11650.0,9348.0,8627.0,1013.0,60.0
20200101T09,-2.0,1152.0,7751.0,11273.0,8905.0,8576.0,1045.0,60.0
20200101T10,1.0,1152.0,7269.0,11142.0,8578.0,8618.0,1063.0,59.0
20200101T11,0.0,1149.0,6892.0,10815.0,8927.0,8627.0,1047.0,60.0
20200101T12,-1.0,1147.0,6526.0,10973.0,8766.0,8748.0,1043.0,59.0
20200101T13,0.0,1143.0,7362.0,11050.0,8273.0,8563.0,1040.0,57.0
20200101T14,-3.0,1144.0,8288.0,10725.0,8668.0,8582.0,1035.0,59.0
20200101T15,14.0,1147.0,8610.0,10639.0,9945.0,8403.0,1034.0,59.0
20200101T16,212.0,1150.0,8258.0,10811.0,10601.0,8588.0,1035.0,57.0
20200101T17,557.0,1157.0,7693.0,10553.0,11244.0,7694.0,1040.0,59.0
20200101T18,904.0,1154.0,7650.0,10123.0,11210.0,7247.0,1020.0,59.0
20200101T19,946.0,1149.0,8659.0,9800.0,11086.0,7240.0,1024.0,59.0
20200101T20,1034.0,1149.0,9215.0,9589.0,10710.0,7134.0,1004.0,59.0
20200101T21,964.0,1152.0,9725.0,9523.0,10532.0,6666.0,1002.0,59.0
20200101T22,1068.0,1153.0,9250.0,9458.0,10216.0,6860.0,996.0,59.0
20200101T23,1037.0,1150.0,8857.0,9461.0,10516.0,6902.0,1000.0,60.0
20200102T00,465.0,1154.0,8975.0,9924.0,11885.0,7895.0,999.0,60.0
20200102T01,17.0,1155.0,9246.0,11001.0,13305.0,8614.0,985.0,60.0
20200102T02,0.0,1159.0,8926.0,11928.0,14375.0,8898.0,974.0,60.0
20200102T03,1.0,1160.0,8180.0,11861.0,14589.0,8859.0,994.0,59.0
20200102T04,-3.0,1160.0,8041.0,11779.0,14272.0,8703.0,996.0,58.0
