Date,Sum,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20191213.041666668,40948.0,0,1162,8340,11751,9992,8676,967,60
20191213.083333332,39974.0,-2,1162,8144,11710,9094,8834,973,59
20191213.125,39320.0,-1,1163,7843,11637,8842,8799,977,60
20191213.166666668,39240.0,-1,1164,7038,11660,9180,9162,978,59
20191213.208333332,39611.0,-1,1163,5947,12143,9554,9771,976,58
20191213.25,41251.0,0,1164,5282,13292,10620,9854,978,61
20191213.291666668,43717.0,-1,1164,4582,14091,12335,10501,985,60
20191213.333333332,47251.0,20,1163,4209,14416,15266,11138,979,60
20191213.375,48022.0,396,1166,4434,14123,15952,10921,971,59
20191213.416666668,46568.0,936,1168,5196,13193,15200,9858,958,59
20191213.458333332,44328.0,1247,1169,5509,12316,13927,9127,973,60
20191213.5,44089.0,1161,1167,5759,12250,13414,9314,965,59
20191213.541666668,43281.0,1108,1165,5787,12318,12666,9215,963,59
20191213.583333332,42173.0,1038,1164,5672,12098,12469,8694,978,60
20191213.625,42223.0,1023,1164,5629,12014,12469,8857,1008,59
20191213.666666668,42357.0,633,1164,5330,12376,12712,9070,1013,59
20191213.708333332,45174.0,221,1164,4890,13207,14432,10185,1018,57
20191213.75,47624.0,8,1164,4293,14154,16123,10813,1010,59
20191213.791666668,48645.0,1,1165,3694,14493,16913,11307,1013,59
20191213.833333332,47759.0,0,1166,3087,14469,16627,11323,1029,58
20191213.875,47139.0,-2,1167,2735,14567,16335,11243,1035,59
20191213.916666668,46004.0,-1,1168,2530,14574,15443,11204,1027,59
20191213.958333332,44249.0,0,1169,1919,14598,14505,10974,1025,59
20191214.0,41969.0,-1,1168,1591,14520,12754,10849,1028,60
20191214.041666668,39506.0,0,1168,1475,14052,11428,10314,1009,60
20191214.083333332,38091.0,0,1169,1712,13865,10343,9918,1025,59
20191214.125,37454.0,-2,1169,1708,13813,9951,9751,1005,59
20191214.166666668,36998.0,0,1169,1739,13942,9337,9754,997,60
20191214.208333332,37031.0,0,1169,1891,13771,9486,9656,1000,58
20191214.25,38090.0,0,1169,2405,13779,10035,9630,1012,60
20191214.291666668,39760.0,0,1170,2946,13679,11216,9665,1025,59
20191214.333333332,41773.0,23,1169,3201,13458,12885,9953,1025,59
20191214.375,42484.0,400,1170,3280,13182,13478,9884,1032,58
20191214.416666668,42338.0,933,1169,3374,13291,12967,9520,1026,58
20191214.458333332,41302.0,1053,1002,3380,12739,13397,8635,1038,58
20191214.5,40479.0,1194,791,3220,12170,13443,8570,1032,59
20191214.541666668,39799.0,1259,735,3373,11761,13188,8395,1029,59
20191214.583333332,39360.0,1167,711,3464,11507,13044,8381,1027,59
20191214.625,39313.0,1121,727,3301,11787,12836,8459,1024,58
20191214.666666668,40308.0,811,724,2528,12325,13452,9386,1024,58
20191214.708333332,43028.0,204,712,2108,13675,14783,10463,1025,58
20191214.75,45923.0,6,720,2365,14193,16381,11153,1045,60
20191214.791666668,46707.0,0,825,2057,14358,16706,11659,1043,59
20191214.833333332,46340.0,-1,843,2185,14277,16685,11240,1053,58
20191214.875,45427.0,-2,854,2346,13848,16230,11046,1047,58
20191214.916666668,44661.0,0,908,2240,13391,15899,11110,1054,59
20191214.958333332,43199.0,0,978,1743,13363,14875,11142,1040,58
20191215.0,40618.0,0,990,1413,13367,12962,10784,1043,59
20191215.041666668,38676.0,-1,986,1461,13188,11566,10369,1048,59
20191215.083333332,36863.0,-3,987,1835,12768,10065,10102,1051,58
20191215.125,36140.0,1,995,2383,12441,9591,9621,1049,59
20191215.166666668,36072.0,-1,993,2948,12346,9067,9608,1053,58
