Date,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20200101T00,0.0,5331,782,0.0,3761,5728,193,936.0
20200101T01,0.0,5316,878,0.0,3698,5576,199,894.0
20200101T02,0.0,5306,863,0.0,3677,5073,203,887.0
20200101T03,0.0,5298,994,0.0,3684,4675,207,895.0
20200101T04,0.0,5290,1063,0.0,3571,4217,200,886.0
20200101T05,0.0,5289,989,0.0,3456,3847,200,848.0
20200101T06,0.0,5309,844,0.0,2884,3092,199,856.0
20200101T07,0.0,5319,787,0.0,2730,2804,200,855.0
20200101T08,0.0,5308,818,0.0,2676,2717,197,773.0
20200101T09,0.0,5315,877,0.0,2378,2723,198,765.0
20200101T10,0.0,5324,904,0.0,2304,2784,195,846.0
20200101T11,0.0,5341,908,0.0,2441,2845,200,814.0
20200101T12,0.0,5323,909,0.0,2924,3067,198,830.0
20200101T13,0.0,5283,939,0.0,3364,3466,194,744.0
20200101T14,0.0,5274,917,0.0,3563,3701,190,760.0
20200101T15,0.0,5287,840,0.0,3652,3820,193,869.0
20200101T16,0.0,5290,880,0.0,3788,4043,201,763.0
20200101T17,0.0,5296,872,0.0,3920,4078,205,849.0
20200101T18,0.0,5303,870,0.0,3889,4252,197,864.0
20200101T19,0.0,5309,863,0.0,3824,4169,202,887.0
20200101T20,0.0,5307,855,0.0,3766,4170,188,909.0
20200101T21,0.0,5326,956,0.0,3584,4314,186,914.0
20200101T22,0.0,5339,1030,0.0,3613,4640,192,886.0
20200101T23,0.0,5367,1017,0.0,3613,5421,192,963.0
20200102T00,0.0,5355,955,0.0,3615,5315,192,1014.0
20200102T01,0.0,5341,930,0.0,3600,5203,190,1012.0
20200102T02,0.0,5345,993,0.0,3502,5088,192,941.0
20200102T03,0.0,5324,1068,0.0,3505,4504,190,897.0
20200102T04,0.0,5320,1056,0.0,3323,3890,190,872.0
20200102T05,0.0,5320,1042,0.0,2974,3446,191,744.0
20200102T06,0.0,5343,938,0.0,2508,3202,193,859.0
20200102T07,0.0,5336,1010,0.0,2379,2958,191,825.0
20200102T08,0.0,5310,957,0.0,2679,2882,188,748.0
20200102T09,0.0,5308,916,0.0,2683,2926,188,851.0
20200102T10,0.0,5328,1010,0.0,2311,3010,187,867.0
20200102T11,0.0,5340,941,0.0,2392,3357,191,893.0
20200102T12,0.0,5342,822,0.0,3260,4223,188,924.0
20200102T13,0.0,5330,862,0.0,3513,4946,185,924.0
20200102T14,0.0,5321,946,0.0,3373,5125,197,925.0
20200102T15,0.0,5300,913,0.0,3377,5004,212,909.0
20200102T16,0.0,5281,860,0.0,3711,5090,215,909.0
20200102T17,0.0,5272,814,0.0,3759,5168,216,904.0
20200102T18,0.0,5294,747,0.0,3772,5295,213,903.0
20200102T19,0.0,5293,627,0.0,3941,5162,207,901.0
20200102T20,0.0,5284,570,0.0,3940,5317,198,903.0
20200102T21,0.0,5297,586,0.0,3972,5395,197,907.0
20200102T22,0.0,5322,647,0.0,4037,5925,193,1005.0
20200102T23,0.0,5353,772,0.0,4021,6674,194,1032.0
20200103T00,0.0,5354,878,0.0,4130,6264,192,1032.0
20200103T01,0.0,5355,1055,0.0,4026,5913,193,1034.0
20200103T02,0.0,5349,1147,0.0,4022,5434,192,1030.0
20200103T03,0.0,5328,1236,0.0,3966,4979,191,927.0
20200103T04,0.0,5318,1116,0.0,3701,4019,192,916.0
20200103T05,0.0,5317,1007,0.0,3404,3623,194,884.0
20200103T06,0.0,5325,969,0.0,2956,3310,195,865.0
20200103T07,0.0,5300,986,0.0,2906,2878,193,785.0
20200103T08,0.0,5281,858,0.0,2899,2812,191,796.0
20200103T09,0.0,5286,804,0.0,2786,2837,192,809.0
20200103T10,0.0,5289,696,0.0,2743,3076,193,880.0
20200103T11,0.0,5318,583,0.0,2904,3320,193,866.0
20200103T12,0.0,5316,444,0.0,3518,4329,189,895.0
20200103T13,0.0,5322,454,0.0,3856,5347,193,1005.0
20200103T14,0.0,5331,564,0.0,3618,5694,193,978.0
20200103T15,0.0,5344,586,0.0,3871,6298,199,981.0
20200103T16,0.0,5338,552,0.0,4036,6346,204,1015.0
20200103T17,0.0,5343,529,0.0,4090,5883,204,961.0
20200103T18,0.0,5337,403,0.0,3846,5651,199,1004.0
20200103T19,0.0,5335,358,0.0,3914,5908,195,938.0
20200103T20,0.0,5341,336,0.0,3992,6083,188,950.0
20200103T21,0.0,5314,282,0.0,4022,6204,189,995.0
