Date,Sum,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20191213.041666668,14076.0,0,5357,1121,0,3000,3780,818,0
20191213.083333332,13660.0,0,5355,1089,0,2855,3567,794,0
20191213.125,13520.0,0,5331,1091,0,2849,3466,783,0
20191213.166666668,13272.0,0,5322,1082,0,2841,3405,622,0
20191213.208333332,13638.0,0,5333,1022,0,3018,3576,689,0
20191213.25,14303.0,0,5350,1040,0,3077,4150,686,0
20191213.291666668,16085.0,0,5348,1037,0,3615,5240,845,0
20191213.333333332,17474.0,0,5362,1143,0,3871,6263,835,0
20191213.375,17620.0,0,5362,1247,0,3944,6238,829,0
20191213.416666668,17344.0,0,5364,1216,0,3867,6052,190,655
20191213.458333332,17072.0,0,5358,1197,0,3725,5936,193,663
20191213.5,17214.0,0,5385,1104,0,3775,6112,191,647
20191213.541666668,17199.0,0,5388,861,0,3872,6248,830,0
20191213.583333332,17223.0,0,5385,612,0,3886,6510,190,640
20191213.625,17193.0,0,5372,441,0,3928,6624,828,0
20191213.666666668,17069.0,0,5312,440,0,3854,6602,861,0
20191213.708333332,17571.0,0,5302,465,0,4027,6929,848,0
20191213.75,17772.0,0,5324,478,0,4170,6913,887,0
20191213.791666668,17316.0,0,5302,608,0,4004,6557,845,0
20191213.833333332,17095.0,0,5298,629,0,4068,6293,807,0
20191213.875,16819.0,0,5300,707,0,4021,5984,807,0
20191213.916666668,16063.0,0,5295,737,0,3756,5470,805,0
20191213.958333332,14964.0,0,5284,607,0,3609,4661,803,0
20191214.0,13772.0,0,5256,583,0,3433,3715,785,0
20191214.041666668,12958.0,0,5289,561,0,3241,3064,803,0
20191214.083333332,12281.0,0,5154,420,0,3080,2847,780,0
20191214.125,12010.0,0,5151,381,0,2973,2725,780,0
20191214.166666668,11819.0,0,5153,387,0,2893,2602,784,0
20191214.208333332,11832.0,0,5157,514,0,2879,2502,780,0
20191214.25,12509.0,0,5310,477,0,2998,2922,802,0
20191214.291666668,13266.0,0,5325,406,0,3249,3482,804,0
20191214.333333332,14157.0,0,5303,415,0,3555,4080,804,0
20191214.375,14870.0,0,5322,509,0,3647,4587,805,0
20191214.416666668,15107.0,0,5325,427,0,3594,4951,810,0
20191214.458333332,15344.0,0,5325,281,0,3596,5278,864,0
20191214.5,15025.0,0,5329,286,0,3489,5110,811,0
20191214.541666668,15265.0,0,5326,281,0,3523,5329,806,0
20191214.583333332,15175.0,0,5321,350,0,3548,5153,803,0
20191214.625,15202.0,0,5291,497,0,3636,4983,795,0
20191214.666666668,15545.0,0,5277,668,0,3702,5106,792,0
20191214.708333332,15884.0,0,5285,630,0,3715,5451,803,0
