Date,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20200101T00,0.0,5907.0,0.0,3896.0,3273.0,15135.0,278.0,-1.0
20200101T01,0.0,5911.0,0.0,3667.0,3184.0,15384.0,281.0,-1.0
20200101T02,-1.0,5907.0,0.0,3800.0,2901.0,15075.0,283.0,0.0
20200101T03,0.0,5918.0,0.0,3887.0,2168.0,14879.0,279.0,-2.0
20200101T04,0.0,5919.0,0.0,4089.0,1246.0,14666.0,280.0,-1.0
20200101T05,0.0,5918.0,0.0,3853.0,1138.0,14260.0,277.0,0.0
20200101T06,0.0,5921.0,0.0,3830.0,1055.0,14078.0,277.0,-1.0
20200101T07,0.0,5927.0,0.0,4116.0,926.0,13847.0,279.0,0.0
20200101T08,-1.0,5922.0,0.0,4407.0,720.0,13759.0,276.0,-1.0
20200101T09,-1.0,5927.0,0.0,4441.0,560.0,13748.0,283.0,-1.0
20200101T10,0.0,5932.0,0.0,4474.0,529.0,14052.0,284.0,-1.0
20200101T11,0.0,5924.0,0.0,4473.0,723.0,14101.0,279.0,0.0
20200101T12,0.0,5932.0,0.0,4047.0,1971.0,14031.0,276.0,-2.0
20200101T13,12.0,5926.0,0.0,3994.0,3115.0,14046.0,272.0,-2.0
20200101T14,366.0,5927.0,0.0,3930.0,3440.0,13931.0,276.0,0.0
20200101T15,773.0,5935.0,0.0,3890.0,3023.0,13699.0,281.0,-1.0
20200101T16,1040.0,5925.0,0.0,3827.0,2299.0,13590.0,271.0,0.0
20200101T17,1302.0,5927.0,0.0,3677.0,1638.0,13104.0,273.0,0.0
20200101T18,1324.0,5923.0,0.0,3653.0,1412.0,12404.0,278.0,-1.0
20200101T19,1279.0,5921.0,0.0,3619.0,1354.0,11696.0,279.0,-2.0
20200101T20,1287.0,5918.0,0.0,3606.0,1289.0,11255.0,279.0,0.0
20200101T21,976.0,5919.0,0.0,3586.0,1118.0,11428.0,276.0,-1.0
20200101T22,463.0,5915.0,0.0,3596.0,1160.0,12182.0,278.0,-1.0
20200101T23,44.0,5917.0,0.0,3614.0,1448.0,13216.0,279.0,-1.0
20200102T00,0.0,5916.0,0.0,3622.0,2630.0,13728.0,281.0,0.0
20200102T01,0.0,5919.0,0.0,3734.0,2767.0,13870.0,280.0,-1.0
20200102T02,0.0,5925.0,0.0,3628.0,2702.0,13858.0,282.0,-1.0
20200102T03,0.0,5918.0,0.0,3553.0,1980.0,13776.0,281.0,0.0
20200102T04,0.0,5920.0,0.0,3453.0,1393.0,13542.0,283.0,-1.0
20200102T05,0.0,5923.0,0.0,3222.0,1126.0,13225.0,286.0,0.0
20200102T06,0.0,5922.0,0.0,3136.0,958.0,13333.0,287.0,0.0
20200102T07,-1.0,5923.0,0.0,2920.0,675.0,13098.0,286.0,0.0
20200102T08,0.0,5918.0,0.0,3066.0,549.0,13151.0,263.0,0.0
20200102T09,0.0,5920.0,0.0,2910.0,443.0,13299.0,257.0,-1.0
20200102T10,0.0,5917.0,0.0,2907.0,648.0,12920.0,255.0,-3.0
20200102T11,-1.0,5924.0,0.0,2903.0,1327.0,12619.0,256.0,0.0
20200102T12,0.0,5914.0,0.0,3358.0,2192.0,13456.0,241.0,0.0
20200102T13,1.0,5919.0,0.0,3948.0,3079.0,13607.0,229.0,-3.0
20200102T14,53.0,5916.0,0.0,4037.0,3476.0,13608.0,244.0,-1.0
20200102T15,187.0,5912.0,0.0,4335.0,2768.0,14091.0,264.0,0.0
20200102T16,413.0,5909.0,0.0,4376.0,2036.0,14792.0,273.0,0.0
20200102T17,579.0,5901.0,0.0,4448.0,1615.0,15075.0,285.0,0.0
20200102T18,642.0,5907.0,0.0,4735.0,1558.0,14939.0,296.0,-1.0
20200102T19,686.0,5903.0,0.0,4676.0,1512.0,14842.0,303.0,0.0
20200102T20,603.0,5895.0,0.0,4472.0,1330.0,15149.0,306.0,0.0
20200102T21,461.0,5888.0,0.0,4471.0,1120.0,15190.0,310.0,0.0
20200102T22,177.0,5883.0,0.0,4445.0,1246.0,15440.0,310.0,0.0
20200102T23,25.0,5878.0,0.0,4472.0,1887.0,15627.0,307.0,-3.0
20200103T00,-1.0,5873.0,0.0,4437.0,2935.0,15720.0,309.0,-1.0
20200103T01,0.0,5876.0,0.0,4272.0,3177.0,15103.0,314.0,0.0
20200103T02,-1.0,5868.0,0.0,4021.0,2911.0,14677.0,320.0,-1.0
20200103T03,0.0,5870.0,0.0,4098.0,1994.0,14128.0,316.0,-1.0
20200103T04,0.0,5869.0,0.0,3748.0,1451.0,13621.0,286.0,-2.0
20200103T05,-1.0,5873.0,0.0,3038.0,1445.0,13042.0,284.0,-1.0
20200103T06,0.0,5865.0,0.0,2717.0,1386.0,12264.0,295.0,-1.0
20200103T07,0.0,5857.0,0.0,2574.0,1505.0,11950.0,307.0,0.0
20200103T08,0.0,5851.0,0.0,2560.0,1541.0,11298.0,312.0,-2.0
20200103T09,0.0,5842.0,0.0,2573.0,1539.0,11128.0,315.0,0.0
20200103T10,0.0,5844.0,0.0,2565.0,1437.0,11418.0,312.0,0.0
20200103T11,0.0,5829.0,0.0,2565.0,1695.0,11550.0,314.0,0.0
20200103T12,0.0,5831.0,0.0,2656.0,1868.0,12133.0,316.0,-1.0
20200103T13,1.0,5820.0,0.0,3229.0,2223.0,12819.0,313.0,0.0
20200103T14,70.0,5820.0,0.0,3335.0,2371.0,13240.0,310.0,0.0
20200103T15,214.0,5819.0,0.0,3310.0,2254.0,13815.0,310.0,-1.0
20200103T16,356.0,5805.0,0.0,3610.0,1949.0,14384.0,308.0,0.0
20200103T17,532.0,5797.0,0.0,3754.0,1735.0,14347.0,299.0,0.0
20200103T18,657.0,5786.0,0.0,3804.0,1701.0,14232.0,267.0,-1.0
20200103T19,571.0,5779.0,0.0,4044.0,1679.0,14069.0,260.0,0.0
20200103T20,575.0,5775.0,0.0,4226.0,1622.0,13834.0,252.0,0.0
20200103T21,338.0,5773.0,0.0,4387.0,1656.0,13733.0,260.0,-1.0
20200103T22,172.0,5771.0,0.0,4070.0,1858.0,13798.0,265.0,-1.0
20200103T23,15.0,5777.0,0.0,3822.0,2180.0,14198.0,279.0,-1.0
20200104T00,0.0,5788.0,0.0,3762.0,2635.0,14717.0,297.0,-1.0
20200104T01,0.0,5799.0,0.0,3080.0,2735.0,14743.0,311.0,0.0
20200104T02,0.0,5818.0,0.0,3087.0,2529.0,13971.0,306.0,0.0
20200104T03,0.0,5830.0,0.0,3124.0,2194.0,13571.0,295.0,-2.0
20200104T04,0.0,5834.0,0.0,2779.0,1955.0,13174.0,305.0,-1.0
20200104T05,0.0,5835.0,0.0,2368.0,1863.0,12373.0,307.0,0.0
20200104T06,0.0,5841.0,0.0,2294.0,1803.0,11358.0,312.0,-1.0
20200104T07,-1.0,5844.0,0.0,2296.0,1827.0,11024.0,307.0,0.0
20200104T08,-1.0,5848.0,0.0,2300.0,1867.0,10431.0,312.0,-1.0
20200104T09,0.0,5859.0,0.0,2320.0,1811.0,10414.0,320.0,0.0
20200104T10,0.0,5856.0,0.0,2349.0,1748.0,10092.0,319.0,-1.0
20200104T11,-1.0,5856.0,0.0,2387.0,1658.0,10258.0,318.0,0.0
20200104T12,0.0,5862.0,0.0,2507.0,1660.0,11080.0,317.0,0.0
20200104T13,0.0,5861.0,0.0,2552.0,1665.0,11588.0,314.0,-1.0
20200104T14,89.0,5861.0,0.0,2568.0,1654.0,11978.0,312.0,0.0
20200104T15,393.0,5868.0,0.0,2566.0,1593.0,12743.0,319.0,0.0
20200104T16,729.0,5853.0,0.0,2581.0,1730.0,12793.0,318.0,-1.0
20200104T17,915.0,5857.0,0.0,2656.0,1806.0,12778.0,321.0,-4.0
20200104T18,1033.0,5854.0,0.0,2649.0,1870.0,12282.0,320.0,-2.0
20200104T19,1068.0,5850.0,0.0,2638.0,1849.0,11923.0,322.0,0.0
20200104T20,1254.0,5849.0,0.0,2630.0,1862.0,11314.0,324.0,0.0
20200104T21,1134.0,5859.0,0.0,2633.0,1907.0,11286.0,317.0,-1.0
