Date,Sum,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20191213.041666668,27758.0,0,5956,0,5538,604,15413,248,-1
20191213.083333332,27692.0,0,5964,0,5544,579,15359,248,-2
20191213.125,27644.0,0,5954,0,5535,417,15490,249,-1
20191213.166666668,27796.0,0,5966,0,5556,539,15489,246,0
20191213.208333332,28324.0,0,5962,0,5336,1299,15485,243,-1
20191213.25,31069.0,0,5964,0,5698,2768,16396,243,0
20191213.291666668,32473.0,0,5956,0,5606,3701,16971,239,0
20191213.333333332,32489.0,32,5965,0,5535,3504,17207,248,-2
20191213.375,32303.0,88,5963,0,5603,2765,17636,248,0
20191213.416666668,32065.0,130,5962,0,5672,2246,17808,248,-1
20191213.458333332,31495.0,244,5965,0,5487,1571,17985,244,-1
20191213.5,30851.0,300,5963,0,5451,997,17899,241,0
20191213.541666668,30230.0,270,5956,0,5477,733,17554,240,0
20191213.583333332,29871.0,202,5961,0,5430,657,17393,229,-1
20191213.625,29939.0,139,5956,0,5345,691,17576,232,0
20191213.666666668,30183.0,61,5958,0,5423,718,17803,220,0
20191213.708333332,30661.0,6,5959,0,5434,965,18095,205,-3
20191213.75,31185.0,-2,5955,0,5361,1685,17955,231,0
20191213.791666668,30939.0,0,5955,0,5339,2067,17333,247,-2
20191213.833333332,30170.0,0,5956,0,5371,1905,16682,257,-1
20191213.875,29138.0,-1,5960,0,5368,1581,15972,259,-1
20191213.916666668,27696.0,-1,5958,0,5150,1118,15222,250,-1
20191213.958333332,26785.0,0,5954,0,4899,1033,14643,256,0
20191214.0,26067.0,0,5959,0,4854,858,14122,275,-1
20191214.041666668,25374.0,0,5954,0,4665,821,13657,277,0
20191214.083333332,24796.0,0,5958,0,4491,591,13473,283,0
20191214.125,24599.0,0,5951,0,4528,619,13204,297,0
20191214.166666668,24753.0,0,5953,0,4414,694,13372,322,-2
20191214.208333332,25405.0,0,5953,0,4483,892,13750,327,0
20191214.25,25795.0,0,5949,0,4732,1076,13712,327,-1
20191214.291666668,26453.0,2,5957,0,4987,1431,13739,337,0
20191214.333333332,27690.0,69,5948,0,5189,1785,14364,337,-2
20191214.375,28360.0,260,5924,0,5073,1887,14872,344,0
20191214.416666668,28426.0,498,5824,0,5195,1539,15030,340,0
20191214.458333332,27768.0,791,5741,0,5115,1157,14634,332,-2
20191214.5,26837.0,1099,5681,0,4884,957,13886,332,-2
20191214.541666668,25730.0,1332,5675,0,4446,699,13236,342,0
20191214.583333332,24925.0,1445,5660,0,4157,700,12620,343,0
20191214.625,24967.0,1269,5666,0,4150,738,12805,340,-1
20191214.666666668,24766.0,645,5667,0,4316,779,13036,323,0
20191214.708333332,25827.0,45,5672,0,5060,1071,13637,342,0
20191214.75,27514.0,-1,5687,0,5210,1753,14520,346,-1
20191214.791666668,27639.0,0,5689,0,5039,2015,14540,357,-1
20191214.833333332,27696.0,0,5755,0,5169,1802,14609,361,0
20191214.875,27385.0,0,5839,0,5267,1377,14533,371,-2
20191214.916666668,26588.0,0,5898,0,5114,904,14299,373,0
20191214.958333332,25797.0,0,5928,0,4918,554,14021,376,0
20191215.0,25341.0,0,5955,0,5014,540,13459,373,0
20191215.041666668,25302.0,0,5986,0,5020,542,13384,371,-1
20191215.083333332,25134.0,-1,5997,0,5077,407,13283,371,0
20191215.125,25229.0,0,5991,0,5083,397,13387,371,0
20191215.166666668,25462.0,0,5998,0,5165,562,13361,378,-2
20191215.208333332,25960.0,0,6001,0,4993,877,13716,374,-1
20191215.25,26208.0,-1,6000,0,4847,1273,13721,371,-3
20191215.291666668,27128.0,25,6002,0,5015,1939,13778,371,-2
20191215.333333332,27962.0,482,6002,0,5185,2133,13793,367,0
20191215.375,27444.0,969,6000,0,4775,2027,13319,355,-1
20191215.416666668,26513.0,1127,5998,0,4718,1529,12821,320,0
20191215.458333332,25546.0,1251,5993,0,4795,1162,12013,333,-1
20191215.5,24843.0,1393,5975,0,4599,867,11665,344,0
20191215.541666668,24615.0,1488,5973,0,4551,679,11579,345,0
20191215.583333332,24166.0,1429,5967,0,4529,494,11398,349,0
20191215.625,24133.0,1179,5966,0,4546,479,11605,358,0
20191215.666666668,24336.0,579,5955,0,4578,687,12180,357,0
20191215.708333332,25331.0,37,5954,0,4848,1168,12982,343,-1
20191215.75,27037.0,0,5949,0,5572,1647,13521,348,0
20191215.791666668,27180.0,0,5948,0,5607,1830,13443,353,-1
20191215.833333332,27195.0,-1,5950,0,5623,2017,13247,360,-1
20191215.875,26316.0,0,5955,0,5285,1630,13083,364,-1
20191215.916666668,25109.0,0,5951,0,4864,1076,12860,359,-1
20191215.958333332,23912.0,0,5955,0,4493,973,12125,367,-1
20191216.0,23218.0,0,5959,0,4509,798,11581,371,0
20191216.041666668,22907.0,0,5955,0,4534,411,11642,365,0
