Date,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20200101T00,300.0,3998.0,194.0,1568.0,77.0,6873.0,31.0,0.0
20200101T01,18.0,3999.0,256.0,1688.0,104.0,8223.0,30.0,0.0
20200101T02,7.0,4006.0,329.0,1704.0,278.0,8750.0,30.0,0.0
20200101T03,10.0,4002.0,410.0,1664.0,320.0,8600.0,29.0,0.0
20200101T04,1.0,4007.0,452.0,1658.0,230.0,8600.0,30.0,0.0
20200101T05,-1.0,4010.0,435.0,1645.0,154.0,8530.0,29.0,0.0
20200101T06,-2.0,4006.0,431.0,1663.0,93.0,7662.0,29.0,0.0
20200101T07,-2.0,4005.0,462.0,1676.0,141.0,6464.0,29.0,0.0
20200101T08,-1.0,4010.0,536.0,1657.0,112.0,6310.0,29.0,0.0
20200101T09,-3.0,4009.0,534.0,1652.0,194.0,6170.0,30.0,0.0
20200101T10,-2.0,4014.0,566.0,1663.0,122.0,6092.0,28.0,0.0
20200101T11,-3.0,4007.0,574.0,1661.0,110.0,6055.0,30.0,0.0
20200101T12,-3.0,4016.0,560.0,1660.0,106.0,6101.0,29.0,0.0
20200101T13,1.0,4011.0,536.0,1657.0,120.0,6483.0,36.0,0.0
20200101T14,9.0,4010.0,587.0,1632.0,154.0,6942.0,30.0,0.0
20200101T15,64.0,4013.0,602.0,1655.0,280.0,7116.0,30.0,0.0
20200101T16,653.0,4012.0,623.0,1581.0,261.0,6419.0,30.0,0.0
20200101T17,1176.0,4012.0,631.0,1570.0,109.0,5183.0,29.0,0.0
20200101T18,1269.0,4007.0,599.0,1460.0,87.0,5009.0,30.0,0.0
20200101T19,1360.0,4014.0,615.0,1512.0,77.0,4751.0,6.0,0.0
20200101T20,1348.0,4008.0,692.0,1442.0,56.0,4338.0,2.0,0.0
20200101T21,1204.0,4008.0,708.0,1378.0,49.0,4029.0,3.0,0.0
20200101T22,1157.0,4004.0,677.0,1421.0,48.0,3962.0,9.0,0.0
20200101T23,906.0,4002.0,698.0,1469.0,50.0,4384.0,10.0,0.0
20200102T00,496.0,4001.0,696.0,1723.0,271.0,5125.0,24.0,0.0
20200102T01,86.0,4002.0,717.0,1931.0,389.0,6651.0,30.0,0.0
20200102T02,1.0,4004.0,704.0,1987.0,566.0,7520.0,30.0,0.0
20200102T03,29.0,4004.0,629.0,1945.0,551.0,7919.0,30.0,0.0
20200102T04,33.0,4004.0,604.0,1894.0,464.0,8013.0,29.0,0.0
20200102T05,26.0,4006.0,521.0,1834.0,455.0,7798.0,30.0,0.0
20200102T06,20.0,4010.0,494.0,1826.0,269.0,7039.0,30.0,0.0
20200102T07,6.0,4005.0,496.0,1840.0,279.0,5865.0,29.0,0.0
20200102T08,1.0,4008.0,531.0,1758.0,145.0,5494.0,30.0,0.0
20200102T09,8.0,4010.0,519.0,1827.0,184.0,5346.0,30.0,0.0
20200102T10,26.0,4008.0,464.0,1858.0,121.0,5261.0,20.0,0.0
20200102T11,31.0,4012.0,472.0,1826.0,108.0,5236.0,19.0,0.0
20200102T12,16.0,4015.0,478.0,1877.0,98.0,5544.0,30.0,0.0
20200102T13,20.0,4016.0,477.0,1870.0,135.0,6503.0,30.0,0.0
20200102T14,15.0,4011.0,512.0,1944.0,325.0,7940.0,39.0,0.0
20200102T15,42.0,4018.0,519.0,2071.0,408.0,8643.0,40.0,0.0
20200102T16,471.0,4014.0,622.0,2011.0,338.0,8080.0,31.0,0.0
20200102T17,1017.0,4004.0,659.0,1853.0,242.0,6831.0,30.0,0.0
20200102T18,1268.0,4002.0,601.0,1764.0,101.0,5764.0,29.0,0.0
20200102T19,1335.0,4003.0,577.0,1701.0,84.0,5106.0,28.0,0.0
20200102T20,1318.0,3999.0,481.0,1611.0,78.0,4838.0,30.0,0.0
20200102T21,1285.0,3997.0,524.0,1589.0,64.0,4576.0,22.0,0.0
20200102T22,1348.0,4002.0,482.0,1604.0,110.0,4556.0,20.0,0.0
20200102T23,1185.0,4000.0,507.0,1703.0,87.0,4741.0,30.0,0.0
20200103T00,592.0,3998.0,479.0,1885.0,463.0,5557.0,31.0,0.0
20200103T01,165.0,3998.0,429.0,1982.0,618.0,7444.0,29.0,0.0
20200103T02,161.0,3996.0,308.0,2003.0,723.0,7975.0,30.0,0.0
20200103T03,163.0,3998.0,176.0,2064.0,673.0,8392.0,41.0,0.0
20200103T04,155.0,3998.0,135.0,1971.0,593.0,7783.0,39.0,0.0
20200103T05,41.0,3998.0,263.0,2002.0,495.0,8150.0,30.0,0.0
20200103T06,23.0,3996.0,319.0,1945.0,315.0,7808.0,30.0,0.0
20200103T07,14.0,3992.0,376.0,1953.0,219.0,7470.0,28.0,0.0
20200103T08,14.0,3996.0,447.0,1949.0,205.0,7152.0,29.0,0.0
20200103T09,13.0,4001.0,475.0,1967.0,198.0,6895.0,30.0,0.0
20200103T10,18.0,4000.0,457.0,1962.0,166.0,6577.0,20.0,0.0
20200103T11,27.0,4000.0,480.0,1958.0,164.0,6575.0,20.0,0.0
20200103T12,23.0,3998.0,498.0,1967.0,158.0,6787.0,29.0,0.0
20200103T13,9.0,3999.0,507.0,1997.0,181.0,7195.0,30.0,0.0
20200103T14,14.0,4002.0,474.0,2094.0,316.0,8156.0,40.0,0.0
20200103T15,75.0,4003.0,425.0,2174.0,450.0,8461.0,40.0,0.0
20200103T16,620.0,4004.0,352.0,2000.0,410.0,8321.0,31.0,0.0
20200103T17,1259.0,4000.0,281.0,1951.0,152.0,6955.0,31.0,0.0
20200103T18,1455.0,4000.0,196.0,1905.0,135.0,5449.0,30.0,0.0
20200103T19,1439.0,3996.0,267.0,1764.0,109.0,4747.0,28.0,0.0
20200103T20,1392.0,3994.0,346.0,1715.0,98.0,4443.0,30.0,0.0
20200103T21,1451.0,3998.0,370.0,1635.0,119.0,4236.0,23.0,0.0
20200103T22,1510.0,3994.0,479.0,1611.0,121.0,4207.0,19.0,0.0
20200103T23,1301.0,3992.0,530.0,1613.0,147.0,4345.0,31.0,0.0
20200104T00,609.0,3988.0,566.0,1702.0,332.0,5595.0,30.0,0.0
20200104T01,154.0,3987.0,572.0,1835.0,554.0,6435.0,31.0,0.0
20200104T02,120.0,3986.0,570.0,1876.0,884.0,6628.0,30.0,0.0
20200104T03,80.0,3985.0,589.0,1892.0,881.0,6958.0,40.0,0.0
20200104T04,9.0,3986.0,547.0,1916.0,717.0,6725.0,40.0,0.0
20200104T05,-2.0,3994.0,507.0,1801.0,626.0,6995.0,29.0,0.0
20200104T06,-1.0,3995.0,516.0,1775.0,204.0,6515.0,30.0,0.0
20200104T07,-4.0,4003.0,555.0,1729.0,162.0,6329.0,28.0,0.0
20200104T08,-1.0,3999.0,537.0,1761.0,168.0,5986.0,30.0,0.0
20200104T09,-2.0,4000.0,510.0,1818.0,144.0,6119.0,29.0,0.0
20200104T10,-3.0,4001.0,441.0,1833.0,113.0,6831.0,20.0,0.0
20200104T11,-1.0,4004.0,419.0,1831.0,89.0,6614.0,21.0,0.0
20200104T12,-2.0,4005.0,364.0,1825.0,73.0,6993.0,29.0,0.0
20200104T13,-1.0,4006.0,369.0,1842.0,91.0,7489.0,30.0,0.0
20200104T14,8.0,4007.0,361.0,1856.0,197.0,7759.0,40.0,0.0
20200104T15,78.0,4004.0,337.0,2139.0,334.0,7710.0,41.0,0.0
20200104T16,641.0,4007.0,299.0,2035.0,277.0,7333.0,29.0,0.0
20200104T17,1154.0,4002.0,191.0,1744.0,191.0,5914.0,30.0,0.0
20200104T18,1428.0,3999.0,238.0,1674.0,120.0,4699.0,30.0,0.0
20200104T19,1475.0,3995.0,274.0,1637.0,106.0,4336.0,27.0,0.0
20200104T20,1448.0,3993.0,403.0,1511.0,96.0,4114.0,30.0,0.0
20200104T21,1428.0,3991.0,431.0,1362.0,106.0,3909.0,22.0,0.0
