Date,Sum,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20191213.041666668,14453.0,10,3965,627,2364,171,7285,31,0
20191213.083333332,13789.0,18,3959,566,2366,148,6701,31,0
20191213.125,13242.0,29,3982,555,2365,110,6171,30,0
20191213.166666668,13327.0,23,3990,558,2392,107,6226,31,0
20191213.208333332,13615.0,11,3990,526,2509,115,6434,30,0
20191213.25,14207.0,4,3996,526,2631,138,6882,30,0
20191213.291666668,15457.0,9,3997,499,2806,262,7844,40,0
20191213.333333332,15709.0,92,4002,545,2839,184,8006,41,0
20191213.375,15305.0,636,4004,550,2804,145,7136,30,0
20191213.416666668,14720.0,1080,3999,643,2634,82,6252,30,0
20191213.458333332,14144.0,1182,3996,696,2562,75,5602,31,0
20191213.5,13757.0,1129,3990,699,2617,74,5218,30,0
20191213.541666668,13598.0,1223,3987,734,2573,61,4990,30,0
20191213.583333332,13494.0,1226,3984,721,2497,56,4980,30,0
20191213.625,13706.0,1277,3983,696,2459,57,5203,31,0
20191213.666666668,13708.0,1099,3982,606,2630,67,5295,29,0
20191213.708333332,14501.0,339,3984,608,2847,82,6610,31,0
20191213.75,15988.0,60,3983,618,3005,160,8130,32,0
20191213.791666668,16658.0,131,3984,521,3142,321,8529,30,0
20191213.833333332,16481.0,125,3988,364,3182,266,8515,41,0
20191213.875,16247.0,126,3989,326,3206,357,8202,41,0
20191213.916666668,15923.0,128,3988,250,3199,221,8105,32,0
20191213.958333332,15711.0,143,3993,300,3108,129,8008,30,0
20191214.0,15070.0,122,3991,275,3017,265,7368,32,0
20191214.041666668,13940.0,55,3996,353,2987,150,6368,31,0
20191214.083333332,13844.0,45,3994,412,2815,139,6407,32,0
20191214.125,13649.0,51,3995,431,2814,131,6197,30,0
20191214.166666668,13527.0,49,3964,475,2846,124,6038,31,0
20191214.208333332,13241.0,39,3955,502,2865,111,5738,31,0
20191214.25,13535.0,52,3985,507,2838,109,6013,31,0
20191214.291666668,14365.0,85,3987,515,2897,148,6692,41,0
