Date,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20200101T00,-2.0,8458.0,0.0,1071.0,4093.0,4803.0,17.0,0.0
20200101T01,0.0,8454.0,0.0,1019.0,4319.0,4790.0,14.0,0.0
20200101T02,0.0,8451.0,0.0,772.0,4294.0,4733.0,11.0,0.0
20200101T03,0.0,8452.0,0.0,716.0,4217.0,4531.0,14.0,0.0
20200101T04,0.0,8466.0,0.0,722.0,3639.0,4622.0,17.0,0.0
20200101T05,0.0,8463.0,0.0,717.0,3354.0,4473.0,16.0,0.0
20200101T06,0.0,8468.0,0.0,723.0,2736.0,4574.0,14.0,0.0
20200101T07,-1.0,8473.0,0.0,721.0,2364.0,4852.0,14.0,0.0
20200101T08,0.0,8465.0,0.0,719.0,2364.0,4819.0,17.0,0.0
20200101T09,0.0,8467.0,0.0,716.0,2503.0,4752.0,14.0,0.0
20200101T10,0.0,8468.0,0.0,733.0,3061.0,4606.0,20.0,0.0
20200101T11,-2.0,8479.0,0.0,837.0,3548.0,4459.0,17.0,0.0
20200101T12,0.0,8487.0,0.0,855.0,4152.0,4518.0,16.0,0.0
20200101T13,0.0,8481.0,0.0,930.0,4437.0,4600.0,14.0,0.0
20200101T14,11.0,8483.0,0.0,914.0,4680.0,4588.0,17.0,0.0
20200101T15,77.0,8476.0,0.0,850.0,4655.0,4340.0,14.0,0.0
20200101T16,117.0,8460.0,0.0,829.0,4636.0,3579.0,23.0,0.0
20200101T17,136.0,8479.0,0.0,823.0,4101.0,3193.0,16.0,0.0
20200101T18,136.0,8481.0,0.0,831.0,3516.0,3107.0,17.0,0.0
20200101T19,133.0,8471.0,0.0,714.0,2860.0,3288.0,23.0,0.0
20200101T20,98.0,8470.0,0.0,715.0,2418.0,3191.0,22.0,0.0
20200101T21,90.0,8460.0,0.0,710.0,2116.0,3433.0,28.0,0.0
20200101T22,22.0,8452.0,0.0,713.0,2293.0,3757.0,25.0,0.0
20200101T23,2.0,8459.0,0.0,714.0,2775.0,4253.0,25.0,0.0
20200102T00,0.0,8468.0,0.0,816.0,3908.0,4268.0,23.0,0.0
20200102T01,0.0,8475.0,0.0,946.0,4022.0,4250.0,22.0,0.0
20200102T02,-1.0,8466.0,0.0,894.0,3774.0,4465.0,25.0,0.0
20200102T03,0.0,8466.0,0.0,801.0,3502.0,4391.0,28.0,0.0
20200102T04,0.0,8460.0,0.0,715.0,3406.0,4174.0,23.0,0.0
20200102T05,0.0,8461.0,0.0,716.0,2512.0,4100.0,25.0,0.0
20200102T06,0.0,8456.0,0.0,719.0,1871.0,4177.0,28.0,0.0
20200102T07,0.0,8459.0,0.0,716.0,1451.0,4279.0,22.0,0.0
20200102T08,0.0,8464.0,0.0,720.0,1469.0,4062.0,28.0,0.0
20200102T09,-3.0,8472.0,0.0,708.0,1492.0,3927.0,26.0,0.0
20200102T10,0.0,8463.0,0.0,720.0,1601.0,3894.0,25.0,0.0
20200102T11,0.0,8468.0,0.0,721.0,1760.0,4180.0,22.0,0.0
20200102T12,0.0,8461.0,0.0,715.0,2408.0,4587.0,25.0,0.0
20200102T13,0.0,8467.0,0.0,806.0,3440.0,4815.0,28.0,0.0
20200102T14,0.0,8466.0,0.0,908.0,3683.0,4891.0,23.0,0.0
20200102T15,2.0,8470.0,0.0,911.0,3934.0,4872.0,28.0,0.0
20200102T16,5.0,8460.0,0.0,895.0,3927.0,4926.0,28.0,0.0
20200102T17,11.0,8459.0,0.0,1016.0,3785.0,5083.0,22.0,0.0
20200102T18,15.0,8456.0,0.0,1176.0,3675.0,5082.0,17.0,0.0
20200102T19,12.0,8457.0,0.0,1174.0,3593.0,5094.0,20.0,0.0
20200102T20,13.0,8456.0,0.0,1126.0,3541.0,5230.0,28.0,0.0
20200102T21,5.0,8463.0,0.0,1050.0,3043.0,5229.0,11.0,0.0
20200102T22,3.0,8460.0,0.0,1225.0,3077.0,5306.0,3.0,0.0
20200102T23,0.0,8453.0,0.0,1256.0,3566.0,5311.0,0.0,0.0
20200103T00,0.0,8456.0,0.0,1199.0,4150.0,5295.0,0.0,0.0
