Date,Sum,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20191213.041666668,16645.0,0,7296,0,851,1844,6628,26,0
20191213.083333332,16361.0,-2,7297,0,850,1601,6593,22,0
20191213.125,16214.0,0,7294,0,849,1618,6431,22,0
20191213.166666668,16290.0,0,7298,0,853,1592,6521,26,0
20191213.208333332,16801.0,-1,7295,0,852,1895,6738,22,0
20191213.25,17664.0,0,7302,0,984,2226,7132,20,0
20191213.291666668,19117.0,0,7305,0,1295,3217,7278,22,0
20191213.333333332,19274.0,1,7298,0,1534,3471,6950,20,0
20191213.375,19137.0,6,7295,0,1617,3476,6724,19,0
20191213.416666668,19360.0,9,7297,0,1622,3869,6540,23,0
20191213.458333332,19356.0,15,7292,0,1615,4335,6077,22,0
20191213.5,19105.0,16,7293,0,1729,4205,5845,17,0
20191213.541666668,18891.0,17,7297,0,1877,4135,5543,22,0
20191213.583333332,18681.0,13,7295,0,1908,4133,5312,20,0
20191213.625,18521.0,6,7294,0,2057,4133,5014,17,0
20191213.666666668,18574.0,4,7294,0,2197,4214,4846,19,0
20191213.708333332,18947.0,4,7291,0,2289,4403,4940,20,0
20191213.75,19341.0,0,7292,0,2336,4422,5269,22,0
20191213.791666668,19070.0,0,7295,0,2396,4163,5193,23,0
20191213.833333332,19018.0,0,7291,0,2351,3921,5433,22,0
20191213.875,18600.0,0,7294,0,2362,3648,5276,20,0
20191213.916666668,17778.0,-2,7292,0,2410,3150,4906,22,0
20191213.958333332,16931.0,0,7289,0,2368,2667,4585,22,0
20191214.0,16050.0,-1,7067,0,2333,2189,4436,26,0
20191214.041666668,15691.0,0,6913,0,2312,1811,4633,22,0
20191214.083333332,15379.0,0,6933,0,2398,1510,4516,22,0
20191214.125,15125.0,-1,6911,0,2478,1270,4441,26,0
20191214.166666668,15279.0,0,6973,0,2583,1312,4392,19,0
20191214.208333332,15690.0,0,7241,0,2582,1485,4357,25,0
20191214.25,16208.0,0,7390,0,2597,1721,4477,23,0
20191214.291666668,16927.0,0,7471,0,2608,1908,4918,22,0
20191214.333333332,17534.0,7,7585,0,2613,2403,4906,20,0
20191214.375,18124.0,24,7658,0,2482,3010,4928,22,0
20191214.416666668,18281.0,48,7685,0,2462,3196,4870,20,0
20191214.458333332,18141.0,66,7700,0,2442,3142,4772,19,0
20191214.5,17646.0,62,7713,0,2610,3194,4050,17,0
20191214.541666668,17123.0,53,7716,0,2635,3217,3479,23,0
20191214.583333332,16683.0,38,7721,0,2459,3165,3281,19,0
20191214.625,16500.0,17,7732,0,2350,3166,3212,23,0
20191214.666666668,16852.0,8,7741,0,2147,3227,3701,28,0
20191214.708333332,17557.0,8,7756,0,2183,3490,4098,22,0
20191214.75,18316.0,0,7767,0,2300,4038,4189,22,0
20191214.791666668,18248.0,-2,7775,0,2147,4290,4015,23,0
20191214.833333332,17980.0,0,7784,0,2138,4211,3825,22,0
20191214.875,17651.0,0,7788,0,2139,3878,3821,25,0
20191214.916666668,17219.0,-1,7779,0,2132,3458,3825,26,0
20191214.958333332,16663.0,0,7777,0,2124,3113,3633,16,0
20191215.0,15788.0,0,7784,0,1739,2847,3395,23,0
20191215.041666668,15488.0,0,7781,0,1565,2827,3296,19,0
20191215.083333332,15376.0,-1,7783,0,1570,2585,3413,26,0
20191215.125,15385.0,0,7783,0,1576,2506,3501,19,0
20191215.166666668,15654.0,0,7786,0,1570,2613,3665,20,0
20191215.208333332,16024.0,0,7792,0,1649,3065,3501,17,0
20191215.25,16632.0,0,7787,0,2199,3310,3322,14,0
20191215.291666668,17323.0,-2,7790,0,2337,3652,3530,16,0
20191215.333333332,17918.0,10,7783,0,2374,4091,3643,17,0
20191215.375,18234.0,70,7786,0,2463,4244,3654,17,0
20191215.416666668,17906.0,104,7729,0,2333,4211,3512,17,0
20191215.458333332,17433.0,119,7774,0,2389,3795,3337,19,0
20191215.5,16777.0,99,7767,0,2485,3171,3235,20,0
20191215.541666668,16507.0,59,7758,0,2443,3092,3138,17,0
20191215.583333332,16307.0,30,7751,0,2354,3115,3040,17,0
20191215.625,16119.0,10,7764,0,2349,3134,2846,16,0
20191215.666666668,16489.0,4,7768,0,2347,3176,3174,20,0
20191215.708333332,17512.0,0,7757,0,2569,3746,3418,22,0
20191215.75,18268.0,0,7762,0,2564,4191,3734,17,0
20191215.791666668,18335.0,0,7755,0,2577,4229,3751,23,0
20191215.833333332,18061.0,0,7754,0,2518,4201,3574,14,0
20191215.875,17506.0,-1,7757,0,2508,3838,3388,16,0
20191215.916666668,16857.0,0,7759,0,2516,3398,3167,17,0
20191215.958333332,15853.0,0,7761,0,2473,2939,2663,17,0
20191216.0,14816.0,-1,7751,0,2165,2279,2605,17,0
20191216.041666668,14357.0,0,7749,0,2136,1674,2779,19,0
20191216.083333332,14010.0,0,7744,0,2134,1268,2850,14,0
20191216.125,13775.0,0,7735,0,2139,1188,2696,17,0
20191216.166666668,13917.0,-2,7727,0,2134,1274,2767,17,0
20191216.208333332,14432.0,0,7724,0,2212,1367,3112,17,0
20191216.25,15960.0,0,7719,0,2466,2494,3264,17,0
20191216.291666668,17496.0,-1,7719,0,2566,3887,3306,19,0
20191216.333333332,17742.0,3,7712,0,2574,4124,3315,14,0
20191216.375,17630.0,8,7707,0,2475,4100,3326,14,0
20191216.416666668,17560.0,19,7707,0,2535,4018,3267,14,0
20191216.458333332,17769.0,20,7709,0,2505,3941,3574,20,0
20191216.5,17774.0,29,7698,0,2436,3588,3998,25,0
20191216.541666668,17631.0,24,7712,0,2343,3302,4230,20,0
20191216.583333332,17376.0,11,7756,0,2413,2792,4385,19,0
20191216.625,17348.0,6,7834,0,2414,2606,4465,23,0
20191216.666666668,17656.0,2,7920,0,2430,2837,4448,19,0
20191216.708333332,18410.0,0,8019,0,2517,3331,4529,14,0
20191216.75,18910.0,-1,8083,0,2538,3768,4511,11,0
20191216.791666668,18680.0,0,8133,0,2424,3822,4298,3,0
20191216.833333332,18397.0,0,8175,0,2440,3792,3987,3,0
20191216.875,17762.0,-1,8234,0,2435,3644,3447,3,0
20191216.916666668,16807.0,0,8263,0,2377,3101,3061,5,0
20191216.958333332,15831.0,0,8298,0,2254,2621,2649,9,0
20191217.0,14880.0,-2,8311,0,2107,1796,2657,11,0
20191217.041666668,14389.0,0,8335,0,1705,1597,2735,17,0
20191217.083333332,14109.0,0,8357,0,1570,1331,2834,17,0
20191217.125,14150.0,0,8366,0,1483,1312,2970,19,0
20191217.166666668,14396.0,0,8376,0,1443,1476,3081,20,0
20191217.208333332,15243.0,0,8366,0,1541,1587,3730,19,0
20191217.25,17215.0,0,8375,0,2151,1930,4742,17,0
20191217.291666668,18978.0,-1,8400,0,2478,2832,5249,20,0
20191217.333333332,19651.0,0,8415,0,2579,3236,5402,19,0
20191217.375,19997.0,6,8417,0,2605,3340,5612,17,0
20191217.416666668,20235.0,14,8419,0,2656,3594,5538,14,0
20191217.458333332,20524.0,21,8413,0,2665,3769,5633,23,0
20191217.5,20885.0,21,8418,0,2691,4115,5635,5,0
20191217.541666668,20887.0,21,8425,0,2729,3779,5924,9,0
20191217.583333332,21136.0,21,8435,0,2733,3334,6597,16,0
20191217.625,21032.0,19,8438,0,2730,3278,6544,23,0
20191217.666666668,21275.0,12,8443,0,2733,3277,6788,22,0
20191217.708333332,21553.0,2,8449,0,2767,3386,6929,20,0
20191217.75,22673.0,0,8452,0,2890,3845,7464,22,0
20191217.791666668,22859.0,-1,8446,0,2913,3965,7516,20,0
20191217.833333332,23159.0,0,8456,0,2984,3981,7716,22,0
20191217.875,23183.0,-2,8459,0,3021,3853,7829,23,0
20191217.916666668,22493.0,0,8457,0,3077,3614,7323,22,0
20191217.958333332,21843.0,0,8466,0,3160,3261,6936,20,0
20191218.0,21311.0,7,8464,0,3119,3232,6464,25,0
20191218.041666668,20984.0,0,8466,0,3113,3210,6176,19,0
20191218.083333332,20879.0,0,8470,0,3110,3153,6123,23,0
20191218.125,21082.0,0,8473,0,3119,3142,6326,22,0
20191218.166666668,21262.0,0,8473,0,3107,3190,6469,23,0
20191218.208333332,22236.0,-1,8476,0,3119,3714,6912,16,0
20191218.25,23849.0,0,8472,0,3118,4816,7423,20,0
20191218.291666668,24573.0,0,8478,0,3142,5048,7885,20,0
20191218.333333332,24437.0,15,8485,0,3168,4775,7978,16,0
20191218.375,23854.0,63,8476,0,3130,4429,7736,20,0
20191218.416666668,22901.0,102,8484,0,3147,3791,7357,20,0
20191218.458333332,21954.0,146,8476,0,3116,3019,7169,28,0
20191218.5,21091.0,158,8471,0,3084,2248,7102,28,0
20191218.541666668,20195.0,158,8469,0,3118,1918,6504,28,0
20191218.583333332,19594.0,164,8478,0,2983,1495,6446,28,0
20191218.625,19419.0,164,8476,0,2909,1451,6394,25,0
20191218.666666668,19941.0,96,8476,0,2983,1661,6700,25,0
20191218.708333332,21407.0,9,8479,0,3088,2818,7007,6,0
20191218.75,22905.0,-4,8483,0,3101,4140,7180,5,0
20191218.791666668,23096.0,0,8483,0,3131,4322,7157,3,0
20191218.833333332,23150.0,0,8490,0,3147,4326,7187,0,0
20191218.875,23193.0,0,8485,0,3131,4320,7257,0,0
20191218.916666668,22647.0,0,8485,0,3140,4066,6956,0,0
20191218.958333332,21777.0,0,8486,0,3126,3577,6585,3,0
20191219.0,21356.0,0,8494,0,3043,3234,6577,8,0
20191219.041666668,21288.0,0,8491,0,3024,3072,6687,14,0
20191219.083333332,21320.0,0,8490,0,3018,2784,7008,20,0
20191219.125,21451.0,0,8490,0,3007,2778,7154,22,0
20191219.166666668,21860.0,0,8489,0,3008,2829,7517,17,0
20191219.208333332,22615.0,-1,8497,0,3010,3094,7998,17,0
20191219.25,23934.0,-2,8489,0,3063,4271,8096,17,0
20191219.291666668,25138.0,0,8492,0,3040,5144,8448,14,0
20191219.333333332,25256.0,24,8492,0,3046,5063,8615,16,0
20191219.375,24362.0,123,8500,0,3016,4418,8291,14,0
20191219.416666668,22887.0,165,8484,0,3004,3504,7716,14,0
20191219.458333332,21569.0,162,8483,0,3023,2455,7429,17,0
20191219.5,20386.0,154,8481,0,3050,1615,7066,20,0
20191219.541666668,19277.0,158,8480,0,2716,1541,6360,22,0
20191219.583333332,18610.0,162,8436,0,2464,1527,6004,17,0
20191219.625,18180.0,156,8458,0,2512,1547,5499,8,0
20191219.666666668,18449.0,102,8464,0,2468,1682,5727,6,0
20191219.708333332,19565.0,12,8454,0,2450,2115,6523,11,0
20191219.75,21013.0,0,8464,0,2571,3072,6892,14,0
20191219.791666668,21683.0,0,8457,0,2877,3476,6850,23,0
20191219.833333332,21963.0,0,8461,0,2999,3639,6848,16,0
20191219.875,21942.0,0,8461,0,2988,3621,6855,17,0
20191219.916666668,21646.0,0,8460,0,2977,3530,6662,17,0
20191219.958333332,20943.0,0,8462,0,2916,2955,6596,14,0
20191220.0,20335.0,-1,8459,0,2885,2199,6776,17,0
20191220.041666668,20187.0,0,8465,0,2870,2193,6643,16,0
20191220.083333332,20236.0,0,8456,0,2872,2131,6760,17,0
20191220.125,20455.0,-1,8467,0,2885,2114,6973,17,0
20191220.166666668,20864.0,0,8461,0,2898,2546,6945,14,0
20191220.208333332,21888.0,-2,8465,0,2953,3512,6946,14,0
20191220.25,23587.0,0,8462,0,3002,4707,7402,14,0
20191220.291666668,24426.0,0,8460,0,2956,5024,7966,20,0
20191220.333333332,24134.0,12,8461,0,2953,5004,7688,16,0
20191220.375,23977.0,76,8458,0,2989,4919,7521,14,0
20191220.416666668,22129.0,107,8456,0,2771,4434,6344,17,0
20191220.458333332,20116.0,128,8455,0,2372,3181,5955,25,0
20191220.5,19125.0,124,8447,0,2193,3105,5228,28,0
20191220.541666668,18477.0,115,8442,0,2177,3113,4607,23,0
20191220.583333332,18000.0,86,8444,0,2251,3082,4118,19,0
20191220.625,17709.0,104,8457,0,2255,3140,3730,23,0
20191220.666666668,17877.0,43,8458,0,2249,3292,3821,14,0
20191220.708333332,18731.0,1,8453,0,2257,3389,4614,17,0
20191220.75,19676.0,0,8453,0,2090,3540,5571,22,0
20191220.791666668,19871.0,-1,8456,0,2038,3639,5719,20,0
20191220.833333332,19739.0,0,8455,0,1998,3657,5604,25,0
20191220.875,19363.0,0,8452,0,1984,3666,5236,25,0
20191220.916666668,18811.0,0,8456,0,1749,3515,5069,22,0
20191220.958333332,17912.0,0,8443,0,1569,2813,5064,23,0
20191221.0,17264.0,43,8442,0,1551,2532,4677,19,0
