Date,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20200101T00,109.0,5117.0,4209.0,8284.0,66.0,22209.0,28.0,0
20200101T01,0.0,5116.0,5125.0,8988.0,66.0,22324.0,24.0,0
20200101T02,0.0,5116.0,7386.0,7285.0,66.0,21058.0,18.0,0
20200101T03,0.0,5116.0,9383.0,6317.0,66.0,19088.0,15.0,0
20200101T04,0.0,5117.0,10450.0,5907.0,41.0,17667.0,14.0,0
20200101T05,0.0,5117.0,11448.0,5775.0,39.0,15677.0,17.0,0
20200101T06,0.0,5117.0,11934.0,5756.0,2.0,14320.0,14.0,0
20200101T07,0.0,5117.0,12842.0,5787.0,20.0,12738.0,17.0,0
20200101T08,0.0,5117.0,13340.0,5761.0,12.0,11982.0,13.0,0
20200101T09,0.0,5117.0,13926.0,5726.0,3.0,11037.0,15.0,0
20200101T10,0.0,5117.0,14458.0,5606.0,5.0,10334.0,12.0,0
20200101T11,0.0,5117.0,14735.0,5503.0,42.0,10326.0,13.0,0
20200101T12,0.0,5117.0,14366.0,5600.0,43.0,11083.0,16.0,0
20200101T13,0.0,5117.0,14151.0,5656.0,68.0,11903.0,13.0,0
20200101T14,0.0,5117.0,14287.0,5732.0,70.0,12059.0,12.0,0
20200101T15,109.0,5117.0,14347.0,5714.0,70.0,12427.0,13.0,0
20200101T16,467.0,5117.0,14041.0,5932.0,70.0,13140.0,12.0,0
20200101T17,491.0,5117.0,14287.0,6349.0,106.0,13320.0,16.0,0
20200101T18,613.0,5117.0,14472.0,6428.0,88.0,13390.0,13.0,0
20200101T19,583.0,4983.0,14143.0,6539.0,116.0,13559.0,14.0,0
20200101T20,581.0,3905.0,13921.0,7011.0,22.0,14086.0,13.0,0
20200101T21,455.0,3905.0,14049.0,6859.0,3.0,13753.0,12.0,0
20200101T22,295.0,3905.0,14212.0,6745.0,5.0,13594.0,12.0,0
20200101T23,154.0,3905.0,14000.0,7018.0,42.0,13739.0,11.0,0
20200102T00,39.0,3905.0,14580.0,7893.0,42.0,13912.0,23.0,0
20200102T01,0.0,3905.0,15841.0,7891.0,42.0,13764.0,22.0,0
