Date,Sum,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20191213.041666668,36775.0,0,5115,7531,6108,4,18008,9,0
20191213.083333332,36069.0,0,5115,7640,5797,5,17505,7,0
20191213.125,35936.0,0,5115,7645,5831,5,17332,8,0
20191213.166666668,36155.0,0,5115,7901,5853,4,17273,9,0
20191213.208333332,37261.0,0,5115,8219,5892,5,18021,9,0
20191213.25,39802.0,0,5115,8700,6601,6,19372,8,0
20191213.291666668,43617.0,0,5115,9365,7829,44,21254,10,0
20191213.333333332,44688.0,11,5114,10058,8303,44,21148,10,0
20191213.375,43480.0,531,5115,10270,7410,44,20098,12,0
20191213.416666668,42109.0,1426,5115,8515,7252,80,19699,22,0
20191213.458333332,40893.0,1518,5115,6606,7634,88,19918,14,0
20191213.5,39752.0,1490,5115,7530,6634,88,18883,12,0
20191213.541666668,38972.0,1458,5115,8304,5976,10,18096,13,0
20191213.583333332,38698.0,1407,5114,8493,5939,0,17733,12,0
20191213.625,38685.0,1213,5114,8834,5973,0,17538,13,0
20191213.666666668,38596.0,1189,5114,8906,6012,2,17362,11,0
20191213.708333332,38700.0,803,5114,7264,6521,40,18934,24,0
20191213.75,39590.0,113,5114,4947,8414,40,20923,39,0
20191213.791666668,40551.0,0,5115,4334,9536,40,21494,32,0
20191213.833333332,39791.0,0,5114,4604,8986,39,21019,29,0
20191213.875,39327.0,0,5114,5428,8128,39,20596,22,0
20191213.916666668,38674.0,0,5114,6380,6992,2,20164,22,0
20191213.958333332,37468.0,0,5114,6602,6984,0,18749,19,0
20191214.0,35945.0,0,5115,6919,6470,0,17421,20,0
20191214.041666668,34822.0,0,5116,6111,6533,4,17033,25,0
20191214.083333332,34217.0,0,5116,5506,6515,5,17052,23,0
20191214.125,33938.0,0,5117,4785,6700,5,17312,19,0
20191214.166666668,34188.0,0,5116,3929,7529,5,17589,20,0
20191214.208333332,35067.0,0,5114,3367,8409,4,18153,20,0
20191214.25,36350.0,0,5115,3774,8389,6,19048,18,0
20191214.291666668,38253.0,0,5115,4099,8928,44,20049,18,0
20191214.333333332,39939.0,12,5115,4565,9836,44,20350,17,0
20191214.375,40520.0,558,5115,4424,10165,44,20197,17,0
20191214.416666668,39665.0,1453,5114,3144,10053,79,19805,17,0
20191214.458333332,38640.0,1545,5114,3455,9315,88,19105,18,0
20191214.5,37640.0,1535,5114,4442,8227,88,18216,18,0
